,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
423,5401,WV,348.0,324.0,338.0,355.0,0.13954489843391565,0.14415903162579782,0.15949608041387178,0.18502879165302014,1216.0086392916955,1196.4073642145152,1137.1301701809555,1057.0721533511767,16420.161367622182,16420.642553754766,16411.962480428694,16452.758127182882,123.0,123.0,123.0,123.0,235.0,235.0,235.0,235.0,16254255149,176459127,16254255117,176459115,16254255117,176459115,16254255117,176459115
424,5402,WV,398.0,379.0,397.0,404.0,0.0952652731068404,0.09795861437984958,0.1100339245421266,0.12729262075280415,1659.7634828355515,1636.7782919484368,1544.4920835992798,1432.0955342460602,20884.167285865547,20883.94219268141,20887.57932929476,20774.82360310948,89.0,89.0,89.0,89.0,261.0,261.0,261.0,261.0,20771452122,121073250,20771470751,121065857,20771470751,121065857,20771470751,121065857
425,5403,WV,293.0,264.0,287.0,293.0,0.17915404580779273,0.19000292179884,0.20536981356786108,0.2521332410058383,1335.1778656169413,1296.475365559641,1247.058125641906,1127.549338714375,25415.28618163175,25414.346899929067,25415.586602415708,25508.87769862344,70.0,70.0,70.0,70.0,224.0,224.0,224.0,224.0,25240799007,191922432,25240855772,191920538,25240855772,191920538,25240855772,191920538
426,5501,WI,136.0,90.0,54.0,40.0,0.2945847686601004,0.3310760637847683,0.4401921033908008,0.5421946846911825,546.2738590575725,417.6341673797588,362.222338660604,326.8014056951897,6995.540276927623,4595.258666764485,4596.029884606009,4608.007991213802,232.0,232.0,232.0,232.0,41.0,41.0,41.0,41.0,4475186521,2524351258,4475272002,2524253850,4475272002,2524253850,4475272002,2524253850
427,5502,WI,43.0,32.0,37.0,48.0,0.43275629995809534,0.4348256204622553,0.4758385413822294,0.5211691456868833,588.9442401770884,587.552777310587,561.7949963352871,536.6105609660465,11944.882787659808,11945.354101792029,11951.034088856333,11942.280400944925,158.0,158.0,158.0,158.0,227.0,227.0,227.0,227.0,11750285154,189110867,11750302745,189104523,11750302745,189104523,11750302745,189104523
428,5503,WI,308.0,288.0,322.0,344.0,0.16687417431242985,0.1685638270039768,0.17774843443842442,0.2005326869120823,1493.183967944991,1485.6990213948118,1446.5312780825452,1360.3581284679065,29607.78391362292,29608.48549365121,29597.264780225694,29531.24936407256,60.0,60.0,60.0,60.0,95.0,95.0,95.0,95.0,28779436534,828721401,28779403479,828725007,28779403479,828725007,28779403479,828725007
429,5504,WI,74.0,318.0,265.0,245.0,0.3681685506429344,0.14769645078957078,0.22369944253636664,0.2941264654515673,308.32234896276583,169.07372193478432,136.7784192337953,115.82501491810196,2785.1387507568456,335.9792230795478,333.03524583812526,313.99950946609164,399.0,399.0,399.0,399.0,42.0,42.0,42.0,42.0,332510036,2454694635,332620023,2454584406,332620023,2454584406,332620023,2454584406
430,5505,WI,197.0,166.0,134.0,104.0,0.2380880334407749,0.2506714561731761,0.3357024866266836,0.4370948650509312,516.7985273089985,503.6768021483485,435.2048111319146,382.7287066274929,5060.2297854510825,5060.563955917125,5059.785075783979,5095.043731755289,226.0,226.0,226.0,226.0,240.0,240.0,240.0,240.0,4897040015,165236198,4897158663,165117808,4897158663,165117808,4897158663,165117808
431,5506,WI,180.0,216.0,252.0,292.0,0.2609877963924113,0.22243560516200825,0.23922307124232986,0.2540216441430866,982.508461430905,873.0653742248512,841.7078948906368,816.0725989183621,20048.54847516453,13492.361560538071,13487.019925429486,13462.274769847952,151.0,151.0,151.0,151.0,10.0,10.0,10.0,10.0,12738707308,7318629196,12738665890,7318670589,12738665890,7318670589,12738665890,7318670589
432,5507,WI,178.0,261.0,271.0,262.0,0.2612873467514437,0.1914841208206913,0.21970243002327705,0.2843479351475653,1800.2054742246924,2019.624319225861,1886.493584972872,1657.7096913783273,67383.36124453905,62153.284548404095,62220.81019576528,62180.92349748742,31.0,31.0,31.0,31.0,8.0,8.0,8.0,8.0,59666495951,7704275826,59666514202,7704294529,59666514202,7704294529,59666514202,7704294529
433,5508,WI,112.0,312.0,318.0,347.0,0.3214303545063142,0.1529882535817689,0.18431776168414374,0.1960824912015679,1004.2221947386467,1221.7964816010851,1114.0444662205473,1080.0754029683758,25795.06666428516,18173.809161579567,18203.8134048789,18202.754152980968,117.0,117.0,117.0,117.0,7.0,7.0,7.0,7.0,17629208581,8181026242,17629208556,8181026235,17629208556,8181026235,17629208556,8181026235
434,5600,WY,1.0,1.0,1.0,3.0,0.7719522159343508,0.7723259175545953,0.7723349705173395,0.7731941555125301,2031.6958970224225,2031.2096783931272,2031.209266172584,2030.026135965045,253570.0529263851,253571.3947533257,253574.2641154081,253560.70889163762,3.0,3.0,3.0,3.0,57.0,57.0,57.0,57.0,251471646614,1862590113,251471475951,1862604965,251471475951,1862604965,251471475951,1862604965
