,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
266,3610,NY,89.05497214892826,59.666702651807746,0.09454216816367833,399.0,434.0,363.0,418.0,434.0,364.0,425.0,414.0,413.0,423.0,414.0,414.0,429.0,3.7250379665692295e-05,1.2502959346863312e-05,2.750878206868664e-06,3.7250379665692295e-05,1.5572826611680312e-05,3.157601849356678e-06,0.010351835098040107,0.012359574422901316,0.01189767995240928,0.010351835098040107,0.015109592013888888,0.0148853550295858,469,469,217,192,123,104,138806,138806,246239,216226,532090,479619,2277,2277,582,557,180,161,717707,717707,758100,728087,778828,726357
267,3611,NY,89.21868975458597,296.5168213470447,0.4681095678024895,26.0,330.0,75.0,120.0,330.0,37.0,89.0,28.0,156.0,194.0,28.0,95.0,140.5,0.0003483439609098734,7.17081771876758e-05,1.7054633127865357e-05,0.0003483439609098734,0.00014922007707473614,2.4982389145420473e-05,0.14753940792003076,0.06334360718461048,0.0506508875739645,0.14753940792003076,0.1101466049382716,0.07689350249903883,204,204,97,72,65,51,45391,45391,102024,69150,211606,170008,6140,6140,596,571,214,200,717708,717708,746403,713529,763657,722059
268,3612,NY,42.45377688319309,45.436252459551184,0.31679600901554616,117.0,421.0,154.0,191.0,421.0,133.0,142.0,296.0,245.0,302.0,296.0,215.0,240.0,8.747664911968139e-05,3.984551830181852e-05,1.1090239778470503e-05,8.747664911968139e-05,5.357273262444131e-05,1.7677311236585502e-05,0.02867231138035687,0.04118571135851376,0.032029085872576184,0.02867231138035687,0.05514186068432463,0.04964328180737217,291,291,121,103,76,58,90579,90579,136080,115728,266132,202007,2428,2428,603,585,185,167,717707,717707,737850,717498,785480,721355
269,3613,NY,38.29117518551377,33.59660756817283,0.28794391141472553,144.0,382.0,57.0,254.0,382.0,69.0,264.0,144.0,148.0,205.0,144.0,161.0,213.0,0.00019835017986619341,9.290911254149854e-05,8.742425566561324e-06,0.00019835017986619341,9.770996638334544e-05,9.765992352747947e-06,0.0571832242712671,0.06559917355371901,0.048415806336774656,0.0571832242712671,0.0698961937716263,0.054977092877967516,164,164,88,85,53,49,60153,60153,88240,85906,288803,269634,1538,1538,508,505,136,132,717707,717707,723418,721084,729181,710012
270,3614,NY,79.02224225962247,113.07043463197321,0.22754129648995536,213.0,378.0,148.0,186.0,378.0,124.0,169.0,241.0,238.0,252.0,241.0,214.0,211.0,0.0002056833519183714,4.168936998423432e-05,1.136442150665263e-05,0.0002056833519183714,5.74231534993884e-05,1.5107348551360235e-05,0.035463523783804636,0.042344045368620034,0.03954475308641976,0.035463523783804636,0.0555045403530252,0.05515656420568802,322,322,115,99,72,59,59071,59071,133041,111708,261622,220889,3677,3677,560,544,205,192,717708,717708,737898,716565,777850,737117
271,3615,NY,31.97149693437563,43.99430315614865,0.5408543979635086,9.0,201.0,25.0,78.0,201.0,5.0,50.0,20.0,39.0,54.0,20.0,15.0,27.0,0.001010008998802637,0.00016241033782168307,2.3941621308257528e-05,0.001010008998802637,0.000329749230864096,3.81082982272812e-05,0.175761560376945,0.17390011890606422,0.1256391526661797,0.175761560376945,0.2949380165289256,0.20790816326530606,117,117,58,44,37,28,26657,26657,67326,46579,177241,136641,2406,2406,585,571,172,163,717708,717708,736172,715425,752111,711511
272,3616,NY,96.31758904291124,279.2201831482585,0.3782208492741481,70.0,167.0,58.0,154.0,167.0,52.0,151.0,77.0,91.0,122.0,77.0,83.0,97.0,0.0013608626120011759,9.24772974303958e-05,1.3276270579944465e-05,0.0013608626120011759,0.00011443262089648012,1.6649542724369412e-05,0.08740784780023783,0.09469636276237782,0.0726643598615917,0.08740784780023783,0.11877551020408166,0.09789075175770688,290,290,79,70,51,43,22965,22965,88579,79108,236717,207136,7351,7351,591,582,189,181,717707,717707,725599,716128,743935,714354
273,3617,NY,174.35256758873032,1140.1724979224166,0.4713285317796774,23.0,233.0,115.0,156.0,233.0,130.0,198.0,121.0,125.0,143.0,121.0,141.0,174.0,0.0008310693796370371,5.2862416094456155e-05,1.3034769508707738e-05,0.0008310693796370371,5.404202916679979e-05,1.3034769508707738e-05,0.06803166310278096,0.07317073170731707,0.06455643481882549,0.06803166310278096,0.07483615302545342,0.06455643481882549,421,421,82,81,49,49,29387,29387,116669,115277,234594,234594,12058,12058,492,491,155,155,717708,717708,719545,718153,717360,717360
274,3618,NY,385.180599698101,3665.2250361925207,0.3104428762304089,123.0,251.0,162.0,188.0,251.0,168.0,202.0,156.0,168.0,166.0,156.0,178.0,173.0,0.000690403898059539,3.7863140723962736e-05,1.1312069889068582e-05,0.000690403898059539,4.192392146969252e-05,1.2800734227839756e-05,0.05374342601326944,0.05870225694444445,0.05695977216091136,0.05374342601326944,0.0647264823088999,0.06497292794668888,563,563,96,91,53,49,32242,32242,138078,130533,254117,235884,17035,17035,541,536,160,156,717707,717707,721881,714336,730482,712249
275,3619,NY,1005.2474327624803,20973.121475530108,0.2608116525877792,181.0,240.0,258.0,261.0,240.0,291.0,284.0,228.0,298.0,275.0,228.0,321.0,307.0,0.0007642877166640474,2.320278287246599e-05,8.388992312462076e-06,0.0007642877166640474,2.355731766571257e-05,8.722326549666966e-06,0.03812634212612698,0.03154188468873784,0.036977777777777776,0.03812634212612698,0.03193810751834954,0.037801314828341856,1002,1002,143,142,75,74,30644,30644,176755,175236,296185,289061,38279,38279,645,644,208,207,717708,717708,724909,723390,735929,728805
276,3620,NY,345.3665168103431,3269.2779565231267,0.3444302200617064,98.0,98.0,65.0,50.0,98.0,62.0,42.0,102.0,63.0,39.0,102.0,60.0,38.0,0.003225409105912855,8.360698298874085e-05,3.0963183124546724e-05,0.003225409105912855,0.00010507834059651425,4.097971999906561e-05,0.07642770083102493,0.12077294685990338,0.15020408163265306,0.07642770083102493,0.14776274713839752,0.18730489073881373,475,475,69,62,35,31,14917,14917,93208,82528,153404,131307,17244,17244,575,568,184,180,717708,717708,726355,715675,728650,706553
277,3621,NY,1080.9248251387514,42458.429126501775,0.4566493078649978,34.0,63.0,159.0,194.0,63.0,172.0,237.0,84.0,225.0,220.0,84.0,256.0,262.0,0.005643649333802278,3.844198714005889e-05,1.097925029544509e-05,0.005643649333802278,4.057559061686793e-05,1.097925029544509e-05,0.08375714285714286,0.0447384066587396,0.0458984375,0.08375714285714286,0.046168051708217916,0.0458984375,700,700,116,114,64,64,11277,11277,136929,132908,256431,256431,41041,41041,602,600,188,188,717707,717707,720770,716749,721961,721961
278,3622,NY,893.2390543324748,13527.944886419846,0.21306213916637592,242.0,99.0,108.0,121.0,99.0,121.0,128.0,202.0,111.0,92.0,202.0,124.0,110.0,0.003200900170330411,5.596759519575035e-05,1.700940475486264e-05,0.003200900170330411,5.76807782564059e-05,1.8625663070676265e-05,0.04260017736703307,0.0827057735500066,0.0859375,0.04260017736703307,0.08636678200692041,0.09262759924385633,828,828,87,85,48,46,14974,14974,113360,111521,206528,195915,29206,29206,626,624,198,196,717708,717708,719211,717372,725516,714903
279,3623,NY,907.17737362858,20710.133150511432,0.316233835614055,118.0,78.0,144.0,161.0,78.0,160.0,197.0,160.0,209.0,157.0,160.0,233.0,187.0,0.004021603797822809,4.2745815015014256e-05,1.2941293533610941e-05,0.004021603797822809,4.44067138357979e-05,1.3174208490248476e-05,0.05348318770917095,0.04862003780718337,0.05899234693877551,0.05348318770917095,0.051020408163265314,0.060826446280991736,844,844,115,112,56,55,13359,13359,129723,127036,236025,233523,38098,38098,643,640,185,184,717707,717707,719329,716642,720931,718429
280,3624,NY,521.8521544227814,9455.12441594744,0.4362969233075042,41.0,50.0,38.0,22.0,50.0,46.0,23.0,42.0,36.0,16.0,42.0,46.0,19.0,0.007477578241382643,0.00011931728768053118,5.313726142762266e-05,0.007477578241382643,0.00011931728768053118,5.562248083391937e-05,0.1197169919528642,0.18207908163265307,0.2255555555555556,0.1197169919528642,0.18207908163265307,0.24019024970273484,407,407,56,56,30,29,9797,9797,77596,77596,116401,113545,19831,19831,571,571,203,202,717707,717707,718426,718426,719967,717111
281,3625,NY,271.8524843703783,3154.228655253361,0.5363353525372103,10.0,45.0,8.0,18.0,45.0,12.0,28.0,5.0,4.0,3.0,5.0,4.0,4.0,0.008393545843709724,0.000246483399942112,5.422461614626312e-05,0.008393545843709724,0.000246483399942112,5.422461614626312e-05,0.3552934018388318,0.7027348394768134,0.4240362811791383,0.3552934018388318,0.7027348394768134,0.4240362811791383,172,172,29,29,21,21,9247,9247,53968,53968,115062,115062,10511,10511,591,591,187,187,717707,717707,717894,717894,717894,717894
282,3626,NY,143.11104470053343,603.1695453541332,0.3700862632345106,72.0,133.0,74.0,115.0,133.0,88.0,133.0,24.0,54.0,114.0,24.0,75.0,140.5,0.0020821426960486926,7.178459614355309e-05,1.7372364013361506e-05,0.0020821426960486926,7.178459614355309e-05,1.8239179574283482e-05,0.15636810279667426,0.1337036302320968,0.07433431952662722,0.15636810279667426,0.1337036302320968,0.07689350249903883,252,252,71,71,52,51,18566,18566,100099,100099,203880,198191,9930,9930,674,674,201,200,717707,717707,719268,719268,722118,716429
283,3627,NY,729.7681909654219,13518.789730183345,0.3189905505867449,115.0,190.0,208.0,204.0,190.0,221.0,217.0,140.0,203.0,195.0,140.0,219.0,216.0,0.0011008026691945118,3.0341201472969594e-05,1.0611358356842765e-05,0.0011008026691945118,3.370057278618992e-05,1.2026128841563105e-05,0.058846602019577365,0.05026912725874664,0.04998563631140477,0.058846602019577365,0.054039983340274884,0.0545280612244898,591,591,102,98,59,56,25534,25534,154629,145827,263988,244723,20554,20554,523,519,174,171,717707,717707,725462,716660,739502,720237
284,3701,NC,2124.4155363882173,14649.697047132893,0.04079055082457196,432.0,425.0,433.0,432.0,425.0,427.0,424.0,432.0,433.0,432.0,432.0,432.0,430.0,7.182352618026897e-05,3.6702744304564597e-06,1.9803141592833267e-06,7.182352618026897e-05,5.579248088975449e-06,3.168099003223184e-06,0.004824845618878028,0.006644444444444444,0.00953306492665093,0.004824845618878028,0.009780986940264141,0.014684941260234959,2257,2257,300,233,147,106,101057,101057,476532,357955,671685,465889,24578,24578,598,531,206,165,733499,733499,833456,714879,893440,687644
285,3702,NC,994.4140880328912,8536.308314340127,0.10847893673366124,389.0,388.0,413.0,408.0,388.0,412.0,411.0,393.0,401.0,403.0,393.0,399.0,408.0,0.00017949173897823222,7.260485620392644e-06,3.2983054936314844e-06,0.00017949173897823222,9.290536128678696e-06,4.436510310049066e-06,0.01396557391808678,0.014430526859504132,0.015841936632253473,0.01396557391808678,0.017920391297014674,0.02066115702479339,1197,1197,176,154,106,88,63926,63926,327795,280941,499432,405221,20010,20010,447,425,178,160,733499,733499,780136,733282,822704,728493
286,3703,NC,1934.733084666352,31075.251878988296,0.10432356146433938,390.0,337.0,384.0,376.0,337.0,387.0,374.0,381.0,386.0,369.0,381.0,385.0,353.0,0.0003290609383102948,1.0276030851036443e-05,4.4990507325257545e-06,0.0003290609383102948,1.2743345245278888e-05,5.86525839794831e-06,0.016484784427709516,0.01747258554630731,0.022677951388888888,0.016484784427709516,0.021701055149728737,0.03015625,1305,1305,174,153,96,80,47213,47213,274167,240827,428631,359322,28074,28074,529,508,209,193,733499,733499,772424,739084,826586,757277
287,3704,NC,846.4852257654829,2763.980122618609,0.04847368256209097,429.0,422.0,427.0,426.0,422.0,428.0,429.0,427.0,429.0,425.0,427.0,431.0,426.0,8.094989324793389e-05,4.150301330012253e-06,2.1238103278612383e-06,8.094989324793389e-05,5.259938649102122e-06,2.8340267201076188e-06,0.006310080809699225,0.0077054649528357794,0.011690405804891158,0.006310080809699225,0.009996155324875048,0.01583590179615262,1461,1461,243,204,122,97,95190,95190,439356,374018,636615,508404,13469,13469,455,416,174,149,733498,733498,801148,735810,860735,732524
288,3705,NC,857.997835245056,9308.663450304057,0.15890033349943813,323.0,350.0,364.0,380.0,350.0,352.0,366.0,406.0,378.0,396.0,406.0,359.0,386.0,0.0002806731345015837,1.2381524458329428e-05,4.378152661231182e-06,0.0002806731345015837,1.683322389461299e-05,6.0073945676434475e-06,0.011933912693656044,0.018896339058410132,0.017324263038548754,0.011933912693656044,0.026149968494013864,0.024531862389316303,1396,1396,167,138,105,83,51121,51121,249567,208221,428173,346412,23257,23257,527,498,191,169,733499,733499,771167,729821,802656,720895
289,3706,NC,989.8724905370752,9660.599931124943,0.12389547680001115,375.0,380.0,421.0,420.0,380.0,422.0,421.0,425.0,422.0,426.0,425.0,422.0,427.0,0.00020074080139861292,5.7395300078598375e-06,2.5530902997769903e-06,0.00020074080139861292,7.506862257827217e-06,3.3896755648799213e-06,0.008017649748782017,0.010696190654907112,0.011656804733727813,0.008017649748782017,0.01363739248528746,0.01539693841224635,1652,1652,219,188,130,106,60448,60448,374900,315515,579365,469467,21881,21881,513,482,197,173,733499,733499,806691,747306,856980,747082
290,3707,NC,1305.1651223852946,17097.98678900844,0.12613160490641606,369.0,312.0,357.0,378.0,312.0,359.0,386.0,316.0,360.0,357.0,316.0,365.0,350.0,0.00040186062161409145,1.3505933318885644e-05,4.444012815950189e-06,0.00040186062161409145,1.609034883092614e-05,5.479751468167842e-06,0.025408831344225717,0.02184586279897302,0.0240928019036288,0.025408831344225717,0.02584362139917696,0.030612244897959183,1044,1044,149,135,82,70,42723,42723,236742,213549,421067,365601,27694,27694,485,471,162,150,733498,733498,756964,733771,787912,732446
291,3708,NC,809.0413788883789,11849.383835880339,0.22749097022922155,214.0,327.0,347.0,354.0,327.0,327.0,345.0,259.0,316.0,319.0,259.0,295.0,285.0,0.00035679383158767567,1.450476988968363e-05,5.142206462227312e-06,0.00035679383158767567,1.9160810162650934e-05,6.758024967923562e-06,0.03272576995079195,0.02869605142332415,0.02943213296398892,0.03272576995079195,0.03766935547027958,0.04058272632674298,899,899,132,113,76,62,45341,45341,230739,196218,396227,331478,26449,26449,500,481,170,156,733499,733499,772241,737720,807305,742556
292,3709,NC,588.0228516389897,2333.387315599581,0.08480242841523614,406.0,403.0,401.0,382.0,403.0,407.0,389.0,396.0,402.0,400.0,396.0,406.0,411.0,0.00013579116905636473,8.351106989809998e-06,4.305743329461483e-06,0.00013579116905636473,1.0100361140918351e-05,5.230864919896111e-06,0.013595878849068278,0.013950875440841422,0.016546639231824416,0.013595878849068278,0.016890154661603575,0.020258035310095058,969,969,179,159,108,94,73496,73496,302585,269034,428802,375789,12766,12766,447,427,193,179,733498,733498,764608,731057,791702,738689
293,3710,NC,607.4781942051961,6766.5445838377,0.2304174813450609,209.0,214.0,253.0,236.0,214.0,240.0,216.0,258.0,214.0,250.0,258.0,209.0,236.0,0.0009288061175481099,2.504311408370576e-05,9.455033992449407e-06,0.0009288061175481099,3.015318472663313e-05,1.2047978416091522e-05,0.032745616517216816,0.04681069958847737,0.040327662255828615,0.032745616517216816,0.05686045275799766,0.050833333333333335,847,847,108,97,69,60,28102,28102,173025,155869,284749,245754,23492,23492,546,535,192,183,733499,733499,749732,732576,766633,727638
294,3711,NC,1020.1389642326416,17901.589688002205,0.2161637128232816,236.0,238.0,211.0,190.0,238.0,219.0,220.0,175.0,213.0,219.0,175.0,224.0,247.5,0.0007750721912046339,2.971639051452786e-05,1.1114021115147624e-05,0.0007750721912046339,3.3823848695502186e-05,1.1952063592299165e-05,0.04871228380255018,0.04725881096475613,0.046045785639958384,0.04871228380255018,0.053463932251811036,0.04861111111111111,890,890,106,99,62,60,30763,30763,158458,147423,259945,248799,38585,38585,531,524,177,175,733499,733499,746147,735112,750990,739844
295,3712,NC,784.151801746896,1441.7672843408473,0.02946488437841575,435.0,431.0,430.0,430.0,431.0,425.0,427.0,433.0,431.0,434.0,433.0,429.0,433.0,5.572733201321605e-05,4.067175229605543e-06,2.0483483508210475e-06,5.572733201321605e-05,5.873337090509464e-06,3.109726323594888e-06,0.004564166875903804,0.006998657613157998,0.008491798519378719,0.004564166875903804,0.010275824770146023,0.012352,1726,1726,277,215,166,125,114727,114727,449897,351233,668168,484915,13597,13597,537,475,234,193,733499,733499,823226,724562,914482,731229
296,3713,NC,1114.5937899096516,5998.368318381596,0.06067499584749506,424.0,424.0,431.0,429.0,424.0,432.0,430.0,431.0,432.0,431.0,431.0,433.0,432.0,7.934809276039446e-05,3.8158326310438994e-06,2.0732684326179816e-06,7.934809276039446e-05,4.748313204822911e-06,2.8253719181173806e-06,0.005593074712909156,0.0067579555168465035,0.00996881265315215,0.005593074712909156,0.008499466002135992,0.013775887573964495,1645,1645,249,212,134,104,96146,96146,459269,394906,653872,514052,15135,15135,419,382,179,149,733498,733498,804866,740503,886423,746603
297,3800,ND,2115.4648909355988,183125.90201566368,0.5142188548837111,14.0,17.0,80.0,73.0,17.0,99.0,86.0,22.0,99.0,129.0,22.0,117.0,154.0,0.03207818329555138,6.749918322787913e-05,2.565053453877916e-05,0.03207818329555138,6.749918322787913e-05,2.565053453877916e-05,0.1622496555337771,0.089375,0.07030178326474623,0.1622496555337771,0.089375,0.07030178326474623,908,908,80,80,54,54,4579,4579,99822,99822,161930,161930,133769,133769,572,572,205,205,672591,672591,672591,672591,672591,672591
298,3901,OH,379.1131275780536,1806.7813907218545,0.1579711671070923,325.0,396.0,327.0,316.0,396.0,325.0,322.0,372.0,356.0,317.0,372.0,356.0,314.0,0.0001678680986430675,1.657523536154451e-05,6.362826510907061e-06,0.0001678680986430675,1.9192581612439466e-05,7.491558301048222e-06,0.017265625,0.02272353714661407,0.03007889546351085,0.017265625,0.0267308073794882,0.03654694391934468,800,800,156,142,78,69,65538,65538,210708,193513,343432,309202,11050,11050,553,539,183,174,721032,721032,735905,718710,750467,716237
299,3902,OH,664.7224019106659,8425.00435339703,0.23960692600633285,194.0,287.0,301.0,321.0,287.0,292.0,319.0,320.0,364.0,361.0,320.0,344.0,366.0,0.00047986511037941416,1.8066625237502427e-05,6.228758428794122e-06,0.00047986511037941416,2.335460035988708e-05,7.644294299775302e-06,0.024949720483250254,0.02158557137222561,0.02363119834710744,0.024949720483250254,0.028265440852853436,0.02843523997370152,881,881,167,143,88,78,38763,38763,204613,176600,351966,308669,19365,19365,602,578,183,173,721031,721031,756386,728373,771619,728322
300,3903,OH,365.97643983712715,601.7268150443828,0.05645507302033621,426.0,408.0,392.0,364.0,408.0,384.0,282.0,407.0,369.0,349.0,407.0,329.0,266.5,0.00012299024731881152,9.623984030386078e-06,4.7894360957735855e-06,0.00012299024731881152,1.3410982812376848e-05,8.774605718346448e-06,0.011912913000407902,0.020795847750865053,0.0254320987654321,0.011912913000407902,0.030655276816608998,0.04509952128999748,1048,1048,170,136,90,63,76567,76567,281989,230743,410605,277158,13084,13084,601,567,206,179,721031,721031,765278,714032,807482,674035
301,3904,OH,1012.639354521054,12208.822130129387,0.14961461783300906,336.0,268.0,291.0,308.0,268.0,296.0,300.0,369.0,332.0,327.0,369.0,334.0,333.0,0.0005698844529537793,1.9111367874047783e-05,6.731852288910814e-06,0.0005698844529537793,2.28382223703453e-05,8.159499270607077e-06,0.018213630571180427,0.0259729448491155,0.028703152885187388,0.018213630571180427,0.029928113844197763,0.03378378378378378,1404,1404,155,143,82,74,35570,35570,196735,177629,334988,296401,35903,35903,624,612,193,185,721032,721032,739699,720593,755428,716841
