,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,3401,930.164584544688,179.90872967036412,55,84040,50.443487723672284,76361.64259378375,511,693801,506.44348772367226,686122.6425937838,68,107111,54.01529200759438,83132.30415289657,524,716872,510.0152920075944,692893.3041528964,0.3611313488032774,168.0,0.16892561983471074,0.19903102417825927,9.823422744002822e-05,0.00011766606446674158,83.0,95.0,97.0,104.0,0.11332179930795848,0.17480334601110728,6.248466846987217e-05,0.00010025977571596855,76.0,82.0,96.0,99.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,3405,2622.777252396697,350.42064894087855,110,160607,97.83971527732115,145534.97389997824,610,751551,597.8397152773213,736478.9738999781,148,205445,108.13865998346195,157244.59155399105,648,796389,608.1386599834623,748188.5915539906,0.26840579811452386,280.0,0.050413223140495865,0.062453157751674385,2.9135972406246624e-05,3.477167468292069e-05,332.0,320.0,345.0,350.0,0.0295836376917458,0.05200446651286554,1.8868357685514507e-05,3.025935372749776e-05,345.0,334.0,335.0,349.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,3406,607.3687470033167,229.22370940076718,119,180506,102.42622276785065,155385.7331853206,516,732862,499.42622276785073,707741.733185321,160,238212,114.36150863600174,170928.74652760493,557,790568,511.3615086360018,723284.7465276053,0.1452590610473949,399.0,0.03643810465362616,0.0476046116961124,2.2492561607164667e-05,2.931247722224895e-05,388.0,376.0,383.0,374.0,0.0217578125,0.03909923703554409,1.393195171123646e-05,2.475592114318768e-05,392.0,385.0,382.0,369.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,3412,1079.9263967691084,202.9648686058352,80,146566,66.72104436234615,124417.03887413935,430,695083,416.7210443623462,672934.0388741391,126,216236,79.11002619916256,143204.15324299224,476,764753,429.1100261991627,691721.1532429921,0.3294293405838774,203.0,0.0671875,0.09360946469269203,3.2357145060796995e-05,4.347231568683448e-05,274.0,235.0,325.0,304.0,0.02998236331569665,0.06856549336039088,1.6355551437779122e-05,3.3730270926406456e-05,343.0,274.0,355.0,321.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,3404,1758.8902768562714,248.24292003338505,93,140247,79.08508615481706,120374.31378817215,453,698300,439.08508615481696,678427.3137881721,136,219319,89.96665549971067,140774.95688424466,496,777372,449.9666554997106,698827.9568842447,0.3586698489583593,173.0,0.052375997225112735,0.07020361923642708,3.5502168574977145e-05,4.682045994729649e-05,322.0,299.0,304.0,285.0,0.0268166089965398,0.05559262483726279,1.616130326296596e-05,3.526301685930943e-05,361.0,319.0,358.0,313.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3403,2579.8530399573747,290.79075502812316,88,131704,74.6847698885961,112946.83943920286,502,782926,488.68476988859607,764168.8394392033,112,167271,81.8633830831356,123660.72501428265,526,818493,495.8633830831356,774882.7250142831,0.3833925249589727,149.0,0.06482438016528927,0.0876122249913649,4.513597053767801e-05,5.990197742082717e-05,284.0,254.0,250.0,225.0,0.041932397959183666,0.07399164154074996,2.9253219037841063e-05,5.06725082614375e-05,269.0,258.0,250.0,231.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,3501,11959.106856710545,697.2306554931233,39,68186,35.45115869944289,60967.304299959724,457,686795,453.4511586994429,679576.3042999596,51,94562,38.64059675647533,67977.52518986228,469,713171,456.6405967564753,686586.5251898625,0.3091403277422429,222.0,0.30046022353714663,0.3608025906180646,0.000147719114788455,0.00018282864540217336,27.0,31.0,52.0,57.0,0.1803152633602461,0.3058347775994937,7.975545130781559e-05,0.0001485814447115439,33.0,29.0,68.0,55.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3502,186266.43238740487,2329.683431467217,58,91763,55.273697974325934,87920.42729991638,501,691986,498.273697974326,688143.4272999165,66,103656,57.19164604577193,90795.87742432852,509,703879,500.191646045772,691018.8774243286,0.4312713799760732,112.0,0.14892984542211654,0.16309134738894676,8.217923631993323e-05,8.902241791825094e-05,101.0,133.0,130.0,148.0,0.11685032139577595,0.15292244797707238,6.551022889045153e-05,8.382192916896102e-05,70.0,99.0,86.0,124.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,3503,116747.57286706699,1900.412262512997,70,106504,66.9059701057259,99331.58397132502,491,680398,487.905970105726,673225.583971325,80,125150,69.75730471550109,105042.92167192893,501,699044,490.75730471550116,678936.9216719288,0.4062207245267268,131.0,0.10020408163265307,0.1089949528749437,5.998341538674918e-05,6.823165254796687e-05,178.0,206.0,186.0,203.0,0.07828125,0.10085266729425213,4.463163580451361e-05,6.153126468171995e-05,125.0,187.0,145.0,191.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,3616,185.23606675803563,72.16087124296584,51,66366,44.20887892036539,56977.68434932531,550,680420,543.2088789203651,671031.6843493254,84,106047,53.05877183816226,67755.21755817885,583,720101,552.058771838162,681809.2175581789,0.4470250687347642,97.0,0.2114571318723568,0.2779379540063609,0.0001544848107565246,0.00020669664956070275,55.0,51.0,49.0,41.0,0.08262471655328799,0.19609699058413232,6.403193701788936e-05,0.00014851741448011722,116.0,69.0,91.0,56.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,3607,61.30994621416746,48.4385114625212,103,116723,87.24576033583384,97901.23996435056,733,909466,717.245760335834,890644.2399643508,168,188664,105.6745345735384,117723.4329278972,798,981407,735.6745345735384,910466.4329278972,0.3283667858147241,204.0,0.06909228013950419,0.09422785959771562,6.675342989957689e-05,9.292399628847227e-05,264.0,232.0,160.0,141.0,0.028273809523809524,0.06587870230138486,2.757217811397439e-05,6.569587521082252e-05,351.0,284.0,261.0,171.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,3625,1346.1168186671491,165.8843042074347,37,57453,32.63095021361087,52602.99144258746,592,720116,587.6309502136112,715265.9914425873,39,59660,33.01908180407485,53029.4278128768,594,722323,588.019081804075,715692.4278128769,0.6147266247448248,23.0,0.4324324324324325,0.5518807178444316,0.00021816096123339224,0.0002584917527493569,17.0,16.0,22.0,25.0,0.3905325443786982,0.5393385151504815,0.00020293873350258685,0.0002545027855526356,9.0,10.0,14.0,17.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3601,2174.6771129133526,386.59070755104085,63,75809,50.177493392656714,61587.157630842674,482,709324,469.17749339265663,695102.1576308425,88,104611,58.30538207124493,70487.54657209813,507,738126,477.305382071245,704002.5465720979,0.18285288900425312,358.0,0.12144116906021668,0.18634564428646647,0.0001234249951161644,0.00018326026683288647,141.0,113.0,69.0,56.0,0.06547004132231404,0.1404038576219166,6.744904362055633e-05,0.000141693341111225,172.0,118.0,81.0,62.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,3623,19663.734236543714,829.1254814298817,98,115955,95.10867351227222,112039.85867181748,636,713186,633.1086735122723,709270.8586718175,112,130466,98.4451901849005,115389.10900211922,650,727697,636.4451901849004,712620.109002119,0.3594473904096657,170.0,0.06622240733027905,0.06999032564806085,5.304248336171728e-05,5.650241517790162e-05,279.5,300.0,212.0,236.0,0.05181760204081634,0.06567075421431591,4.2751946175135906e-05,5.3521519348667734e-05,223.0,285.0,154.0,219.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,3605,184.0880300039512,72.82158474792313,70,81863,59.38907524256479,70591.41776203514,632,791545,621.3890752425648,780273.417762035,111,122710,70.97100374066373,81881.98775560412,673,832392,632.9710037406637,791563.9877556041,0.4362296317342635,107.0,0.12897959183673469,0.1761775182175248,0.00011811370640681032,0.00015658242074921149,129.0,121.0,75.0,73.0,0.054622189757324885,0.12566719477062155,5.527999376745949e-05,0.00011806176559902642,209.0,139.0,112.0,80.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,3624,6409.181789130903,405.1729126190728,59,83562,54.01196899674818,76953.29940441035,567,716993,562.0119689967485,710384.2994044103,64,92255,54.88612077688986,78555.09376729227,572,725686,562.88612077689,711986.0937672922,0.4906046354230567,71.0,0.16288422866992244,0.1926484616073368,0.00010268269621014108,0.0001199606648488905,88.0,105.0,90.0,100.0,0.1396484375,0.18685101717611746,8.52646312816183e-05,0.00011537794741362556,54.0,75.0,62.0,81.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,3608,115.76756309373886,96.87381739904221,155,178468,126.93278421258837,148913.28298840293,888,1081510,859.9327842125888,1051955.2829884037,227,262224,146.63786934503534,172901.84972521366,960,1165266,879.6378693450357,1075943.8497252138,0.15501864192764533,390.0,0.03696149843912591,0.053372419881085376,3.395547623253452e-05,4.743844037451378e-05,386.0,356.0,314.0,278.0,0.018630285858448642,0.04090831906425562,1.694650714511672e-05,3.5990702900294155e-05,402.0,374.0,347.0,311.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,3615,58.54011851545293,29.44873450828573,38,41188,29.71980106173991,31778.976658956693,804,1056134,795.5600083000243,1046724.9766589568,62,69356,36.84281933479878,39931.144018846986,828,1084302,802.6830265730832,1054877.1440188468,0.8482623433431621,1.0,0.5567867036011079,0.9007020424897911,0.0006225548429286399,0.0010364605374319576,9.0,3.0,4.0,3.0,0.2154006243496358,0.5913415109441467,0.00022541467334049312,0.0006615739206958668,20.0,6.0,10.0,3.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,3621,41116.10428277225,988.4516787204666,107,126008,103.1998122372245,121547.62683553714,599,717333,595.1998122372247,712872.6268355374,111,133751,104.59424981966059,123895.93689616845,603,725076,596.5942498196606,715220.9368961686,0.5288237314353075,47.0,0.052318979823565384,0.05588625026893616,4.517774746596956e-05,4.825240575124821e-05,323.0,344.0,249.0,274.0,0.04894083272461651,0.05453350910068186,4.0531199321577095e-05,4.65935811101809e-05,239.0,325.0,168.0,249.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,3620,3254.59969553893,301.596796167572,42,59511,38.64575329414017,54001.77763800752,562,710668,558.64575329414,705158.7776380073,56,76263,42.15125812850597,58282.71027817,576,727420,562.151258128506,709439.71027817,0.4496286703185127,95.0,0.31859410430839,0.37405283225235375,0.00020066529336924767,0.00024180807728847509,25.0,29.0,28.0,28.0,0.1836734693877551,0.31639681502837336,0.0001250712432353876,0.00020885073864835682,32.0,26.0,31.0,28.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,3602,609.5665096544789,118.60257191293354,48,63870,41.760582061590654,55855.35702518684,478,678835,471.76058206159064,670820.3570251865,66,85407,47.39223252186327,62727.069035454646,496,700372,477.39223252186326,677692.0690354547,0.544556252119066,38.0,0.2074652777777778,0.2705132636781875,0.00016640654115583192,0.00021501886701786119,57.0,55.0,43.0,35.0,0.11386593204775022,0.2125499529670336,9.601560901352756e-05,0.00017223539783968626,74.5,56.0,52.0,41.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,3604,353.2129893202591,82.38465265481923,75,90299,60.47522108604834,72481.83405890269,652,765431,637.4752210860487,747613.8340589029,103,130584,68.08119998560427,83047.8849740491,680,805716,645.0811999856046,758179.8849740494,0.6539640884693191,20.0,0.11591111111111113,0.174304411452669,9.387288506125996e-05,0.00014230461378298182,149.0,124.0,104.0,85.0,0.06409652182109529,0.13917459984386665,4.7250026102467386e-05,0.00010992971577369396,179.0,119.0,132.0,87.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,3613,9.582203796556929,15.275404548640687,38,48687,30.576733548539266,39413.843066008834,128,167633,120.57673354853924,158359.84306600885,55,69842,34.70088955219212,44626.59923553404,145,188788,124.70088955219211,163572.599235534,0.5160476750563574,50.0,0.0886426592797784,0.12896781353875794,7.071857279215691e-05,0.00010194067305234898,203.0,164.0,151.0,123.0,0.04793388429752066,0.10355911622575477,3.8702681047149655e-05,8.213399914659156e-05,241.0,180.0,180.0,128.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,3622,13540.169136872759,768.0983929658928,77,101252,73.04834869926121,96158.16426440603,626,720135,622.0483486992616,715041.1642644061,88,116151,75.72251088760919,99930.00182787863,637,735034,624.7225108876095,718813.0018278786,0.2884033099883179,256.0,0.10558272895935232,0.11657443942733635,7.024358980059443e-05,7.733190647426148e-05,166.0,185.0,154.0,175.0,0.08225723140495868,0.10895248564069523,5.448306384060622e-05,7.198203713393064e-05,118.0,163.0,115.0,153.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,3614,93.6578230794564,71.79169738671645,83,101127,66.74041902232939,83397.86723275436,533,712596,516.7404190223294,694866.8672327545,120,135263,77.12059338396851,92534.1307080154,571,746732,527.2803861456847,704003.1307080156,0.22835234718426514,320.0,0.07736971984322834,0.1160097724794561,6.96801589384677e-05,9.990603314581097e-05,240.0,188.0,155.0,129.0,0.03965277777777778,0.08865452183334564,4.0813771797906676e-05,8.221871626896168e-05,286.0,210.0,166.0,127.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,3609,51.43067962596203,30.50656037585004,59,72796,47.818608395075856,58614.51026073259,653,822698,641.8186083950761,808516.5102607326,98,114681,58.61592733051866,70196.09046746051,692,864583,652.6159273305191,820098.0904674606,0.6944574482403335,12.0,0.18758977305372013,0.28068450481169754,0.0001552477836737047,0.00023533071343265322,68.0,49.0,48.0,29.0,0.07205331112036653,0.18994435381404265,6.573909928453871e-05,0.00016643319511060978,142.0,72.0,85.0,44.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,3612,75.93392761157178,36.623928647428734,44,39623,36.73802278249152,33255.931725230716,989,1266031,981.7380227824916,1259663.9317252305,73,77767,44.882621801718294,44165.22064828835,1018,1304175,989.8826218017184,1270573.220648288,0.7114032903343547,7.0,0.5108471074380165,0.7273845183519644,0.0008063983510477273,0.0011389809346285533,11.0,8.0,2.0,2.0,0.19103021204728848,0.4913910743198406,0.00021564787337178168,0.0006513867026104838,27.0,12.0,12.0,4.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,3619,20947.28731299164,856.0907662625788,107,130540,100.30829676244473,123014.42656308018,648,725934,641.3082967624451,718408.4265630806,129,162330,105.14720844584801,130403.55009618743,670,757724,646.1472084458484,725797.5500961876,0.3591683238632159,172.0,0.05659882959210411,0.0637372242758968,4.260003156209927e-05,4.747438252413199e-05,302.0,317.0,266.0,277.0,0.04026200348536746,0.05844346792013533,2.875500622292589e-05,4.268120462998977e-05,282.0,306.0,253.0,271.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,3606,63.75580367955161,38.51909328951424,56,66563,46.01849338466751,55477.738993228035,459,582723,449.01849338466764,571637.738993228,101,118574,58.044336331434536,68927.95323362597,504,634734,461.0443363314346,585087.953233626,0.5399797549589266,41.0,0.14636479591836735,0.2120310364315982,0.0001315213884962178,0.00018573056795417086,103.0,85.0,62.0,54.0,0.04940692089010881,0.13684312757297626,4.514532884736095e-05,0.00012314885860798246,237.0,124.0,140.0,74.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,3617,1169.813025506597,151.1684884809472,45,65882,39.99033804603278,57753.68821321328,519,753766,513.9903380460327,745637.6882132131,62,88186,44.74277043764461,64093.619586615794,536,776070,518.7427704376445,751977.6195866156,0.6432855196608727,21.0,0.2562962962962963,0.32139920974494424,0.000173661278700043,0.00022354677214894198,42.0,36.0,39.0,31.0,0.13943808532778354,0.25912320913144865,9.979335129149542e-05,0.00018305235415727003,55.0,42.0,47.0,35.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,3626,585.8893605745197,126.39098188658241,47,64619,40.617824497447046,56191.8322479122,658,695175,651.617824497447,686747.8322479123,62,89576,45.58822009509673,63902.892784359574,673,720132,656.5882200950967,694458.8927843599,0.4608857707750376,88.0,0.2978723404255319,0.3949659330409737,0.00016648445155887295,0.000217495817851262,29.0,27.0,42.0,32.0,0.1750780437044745,0.3159277787882709,8.974882663752076e-05,0.00017006130472447712,34.0,27.0,55.0,43.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,3618,3657.342613759138,341.32557329714143,80,114781,75.20253963840749,108315.04931423748,539,716795,534.2025396384075,710329.0493142378,93,134840,78.99022540139354,114069.00544765106,552,736854,537.9902254013933,716083.0054476514,0.3944916848766653,139.0,0.08421875,0.09445847589354446,5.440702248069166e-05,6.054551423973551e-05,213.0,231.0,208.0,220.0,0.0638224072147069,0.08622390325306294,4.0526953465002994e-05,5.503361697243132e-05,181.0,216.0,169.0,208.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,3603,730.1861035562866,141.80977237486618,84,104178,69.87804508427783,88713.84279430204,578,720257,563.8780450842777,704792.8427943019,131,159791,84.63635930515659,105663.46747094912,625,775870,578.6363593051564,721742.467470949,0.4562796583199614,92.0,0.08191609977324263,0.11547918022021628,6.636444343152418e-05,8.955270352686857e-05,218.0,189.0,163.0,147.0,0.03641978905658178,0.08077775377741071,3.0386755424959278e-05,6.464464325001471e-05,307.0,236.0,239.0,178.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,3611,153.14218495694686,57.289941737386215,36,50666,33.29080472225078,47005.58649260827,308,468730,305.2908047222508,465069.5864926083,46,50666,35.45737233086499,47005.58649260827,318,468730,307.45737233086516,465069.5864926083,0.5863378658765147,29.0,0.2376543209876543,0.27546418239024245,0.0001825952656332724,0.0002104839513001605,48.0,52.0,35.0,38.0,0.1502835538752363,0.2445523359419354,0.0001825952656332724,0.0002104839513001605,49.0,46.0,20.0,24.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,3627,10396.386138750864,571.5598385532197,103,153536,92.90869927249372,140212.34789914158,530,738531,519.9086992724938,725207.3478991411,122,183052,98.36050780293222,148516.7963016625,549,768047,525.3605078029323,733511.7963016619,0.3999160698702444,137.0,0.04995758318408898,0.06023020263723669,3.1329126458289645e-05,3.6888387576139974e-05,334.0,326.0,335.0,336.0,0.036885245901639344,0.05430200916111192,2.2921278636144986e-05,3.3254923859436154e-05,303.0,327.0,294.0,322.0
