,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,3409,266.1086060043106,135.60561562252627,59,310449,58.218994729717465,306659.5425564633,151,729618,150.21899472971754,725828.5425564634,61,321596,58.96095516778115,311390.5739462464,153,740765,150.96095516778126,730559.5739462465,0.181850054124364,275.0,0.043378339557598386,0.04431956070048258,7.570333448364733e-06,7.718289699795346e-06,253.0,268.0,305.0,320.0,0.041117979037893035,0.04342457874266509,7.162409997333784e-06,7.534331291023872e-06,218.5,257.0,279.0,308.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3412,1085.533027209154,280.78175954113584,68,347417,67.7783749735315,346392.9099131665,151,724713,150.77837497353158,723688.9099131665,71,365151,68.86875253696601,352826.6721502028,154,742447,151.8687525369661,730122.672150203,0.17302749600687156,281.0,0.032655709342560554,0.032821373704080975,6.004321249687028e-06,6.031341635654458e-06,330.0,337.0,359.0,372.0,0.030549494147986512,0.032020196504779164,5.568272339109645e-06,5.86506754012858e-06,296.0,334.0,330.0,364.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,3501,11925.85981706062,746.7327827875911,22,111734,20.841937799546706,106192.40701237768,156,677544,154.84193779954668,672002.4070123775,30,149275,23.019945159489122,116656.61728750262,164,715085,157.0199451594891,682466.6172875023,0.26876278217553873,150.0,0.32231404958677684,0.3564613165865971,5.427087338407202e-05,5.9591442585125205e-05,6.0,6.0,12.0,11.0,0.18222222222222226,0.2963099614563133,3.2091019057920235e-05,5.0149043593383586e-05,16.0,6.0,27.0,13.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3502,186261.37417085518,2404.328857602428,42,170091,39.84537767404544,161628.76448410333,168,700270,165.84537767404544,691807.7644841032,47,192010,40.89195765564375,165601.44751025722,173,722189,166.89195765564375,695780.447510257,0.4048973446947893,42.0,0.09523809523809523,0.10445938783344784,2.4204875457189653e-05,2.6481838076740008e-05,78.0,80.0,66.0,66.0,0.07831598008148484,0.09980667882069807,1.9588589894095803e-05,2.537137258273357e-05,81.0,73.0,70.0,65.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,3503,116759.97797185915,1962.770508601539,49,197578,47.259473420755384,190209.97855891206,175,681365,173.25947342075543,673996.9785589121,55,221441,48.761825223611574,195750.7557789389,181,705228,174.76182522361157,679537.7557789389,0.3808595242513253,53.0,0.0728862973760933,0.07757454438947474,1.7454308644349407e-05,1.8629077799403425e-05,124.0,125.0,116.0,117.0,0.05983471074380165,0.07349988589340348,1.438180774925874e-05,1.7733999690114324e-05,133.0,127.0,118.0,117.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,3617,1140.3229049859924,172.40372007495074,44,211712,43.51088150611642,208885.82176734548,155,717360,154.51088150611642,714533.8217673454,44,211712,43.51088150611642,208885.82176734548,155,717360,154.51088150611642,714533.8217673454,0.48210812031631,19.0,0.08006198347107438,0.08161374492907418,1.6004650953351882e-05,1.6375888192316758e-05,103.0,118.0,129.0,147.0,0.08006198347107438,0.08161374492907418,1.6004650953351882e-05,1.6375888192316758e-05,77.0,108.0,102.0,134.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,3622,13487.798899748295,869.0668502676666,46,195915,45.55649431622492,194538.54295295823,196,714903,195.55649431622487,713526.5429529583,48,206528,45.983744672988976,197216.10901200454,198,725516,195.9837446729889,716204.1090120046,0.22441122535904226,212.0,0.09262759924385633,0.09422619410322196,1.8625663070676265e-05,1.885379652628272e-05,83.0,91.0,105.0,115.0,0.0859375,0.09268541129291703,1.700940475486264e-05,1.841416524498095e-05,67.0,86.0,92.0,108.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,3612,45.49764323596349,41.97835551875753,59,206528,53.71510915732383,191417.67432181415,168,725876,162.7151091573238,710765.6743218141,76,266132,58.325947598054455,207347.82797544086,185,785480,167.3259475980544,726695.8279754404,0.3244501074499487,95.0,0.04826199367997702,0.056394267060965,1.7017844797138416e-05,1.939824209520604e-05,229.0,209.0,119.0,110.0,0.032029085872576184,0.04918579399679241,1.1090239778470503e-05,1.6902606699006465e-05,285.0,230.0,172.0,125.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3603,680.2469924519422,231.3470223243406,70,330309,63.23978542012434,300646.041520952,163,713157,156.23978542012432,683494.041520952,79,359492,65.60286337178002,307398.3819117267,172,742340,158.60286337178005,690246.3819117269,0.15971608872379608,302.0,0.03326530612244898,0.03906707160304782,6.536485995737465e-06,7.561775034211749e-06,325.0,300.0,342.0,324.0,0.02755968594776478,0.036852370840030825,5.744131877483484e-06,7.304676456023987e-06,322.0,299.0,319.0,318.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,3602,620.9154346884001,136.2429849772394,43,193628,42.52170139744374,191999.8066958634,154,717590,153.52170139744382,715961.8066958635,43,193628,42.52170139744374,191999.8066958634,154,717590,153.52170139744382,715961.8066958635,0.4203528724215521,37.0,0.08328826392644673,0.08490797982316456,1.9139917378478413e-05,1.942174610318524e-05,92.0,109.0,100.0,109.0,0.08328826392644673,0.08490797982316456,1.9139917378478413e-05,1.942174610318524e-05,71.0,98.0,75.0,101.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,3614,89.53802204819891,90.39147389153808,56,212050,46.19716722948666,173805.86104429042,188,724892,178.19716722948658,686647.8610442905,72,263806,50.83297524209171,188619.62113958297,204,776648,182.83297524209163,701461.621139583,0.1377090316888822,336.0,0.059948979591836725,0.08349685242649417,1.6121177259237294e-05,2.273030359879472e-05,170.0,113.0,128.0,90.0,0.03935185185185185,0.07075603162838343,1.1159760913411399e-05,1.971651612098295e-05,232.5,135.0,170.0,99.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,3621,41136.132005381165,1199.6824783995062,66,268881,65.40172922156485,265545.7013389549,187,721961,186.40172922156486,718625.7013389552,66,268881,65.40172922156485,265545.7013389549,187,721961,186.40172922156486,718625.7013389552,0.3591705213655332,71.0,0.04292929292929293,0.04357841942534767,9.986044763691506e-06,1.0191173483683141e-05,254.0,270.0,242.0,253.0,0.04292929292929293,0.04357841942534767,9.986044763691506e-06,1.0191173483683141e-05,209.0,255.0,201.0,243.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,3625,1343.6488455609908,178.70212848626392,29,144194,27.749094864634145,139818.19919844024,186,717894,184.74909486463417,713518.1991984402,29,144194,27.749094864634145,139818.19919844024,186,717894,184.74909486463417,713518.1991984402,0.5287327317448232,10.0,0.2211652794292509,0.2399300674400803,3.4527564450213264e-05,3.64987210176608e-05,12.0,13.0,36.0,39.0,0.2211652794292509,0.2399300674400803,3.4527564450213264e-05,3.64987210176608e-05,8.0,12.0,21.0,31.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,3626,600.0106519922402,141.931320765865,50,190892,48.77721575556881,186491.1876012,200,716429,198.77721575556885,712028.1876011998,51,196581,49.17921825166071,188778.1798014668,201,722118,199.1792182516608,714315.1798014665,0.37429354389476255,58.0,0.08,0.08354733275606092,1.9660642255836613e-05,2.0472956209708097e-05,104.0,112.0,97.0,100.0,0.07727797001153403,0.08235325733701335,1.868637631791353e-05,2.0044087536810493e-05,82.0,104.0,78.0,95.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,3610,47.446989874691496,91.63737800038069,98,462367,90.62283601138071,436125.528269694,157,721739,149.62283601138074,695497.5282696937,122,521820,97.435753558388,452587.26994821185,181,781192,156.43575355838806,711959.2699482116,0.07100243134272682,409.0,0.016347355268638068,0.018218918117351855,3.376031680134752e-06,3.656558903571827e-06,419.0,422.0,421.0,425.0,0.012160709486697124,0.016477803591590352,2.8689061812694467e-06,3.4757655990074514e-06,422.0,421.0,415.0,421.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,3624,6406.742162863565,439.74401090928484,34,145627,33.14313564989816,142123.23056239032,198,714135,197.1431356498982,710631.2305623902,36,151459,33.832814804480016,144141.42759355324,200,719967,197.83281480448002,712649.4275935531,0.41633914282787937,38.0,0.17128027681660898,0.17947107792554445,3.367413996901131e-05,3.5181483487878125e-05,27.0,31.0,41.0,43.0,0.15432098765432098,0.17283116893419712,3.138502078685161e-05,3.4300330330417635e-05,22.0,26.0,29.0,37.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,3604,336.45226503758596,97.56050529119848,32,162311,29.380075617445353,149204.44800357215,142,697755,139.38007561744536,684648.4480035723,41,205401,32.67818979172815,165102.03198322866,151,740845,142.67818979172813,700546.031983229,0.4442068367472473,30.0,0.138671875,0.16147112732217547,2.648543134805059e-05,3.0754175435294856e-05,41.0,35.0,57.0,55.0,0.08982748364069007,0.13361081376036452,1.7559908430792568e-05,2.569992410428649e-05,63.0,49.0,88.0,63.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,3619,20973.458876297067,992.679873770542,72,285480,70.00294743623022,275938.2481747579,207,728805,205.00294743623024,719263.2481747577,73,292604,70.32561481404679,278236.9305743232,208,735929,205.32561481404682,721561.9305743229,0.26746163138066603,155.0,0.03993055555555555,0.041833813208829784,8.942520971442064e-06,9.44635068762021e-06,277.0,281.0,261.0,266.0,0.03903171326702946,0.04151605290120177,8.595584211401732e-06,9.320604167502291e-06,239.0,268.0,229.0,255.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,3606,77.74920065063591,52.02914413757212,57,182246,53.15405751299185,171577.41765139054,215,711166,211.15405751299176,700497.4176513907,71,240135,57.51396359170314,189634.1950702564,229,769055,215.51396359170312,718554.1950702567,0.3609212333677545,70.0,0.06617420744844567,0.07473543853653662,2.141188860297924e-05,2.379503151629205e-05,143.0,129.0,85.0,84.0,0.04542749454473319,0.06515215990922144,1.3336641364224122e-05,1.9981414272384877e-05,198.0,150.0,129.0,96.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,3616,219.98524180648587,96.9027116122602,38,173075,35.72548786757587,163983.98997673742,176,684389,173.7254878675758,675297.9899767374,51,232621,39.839533506378714,182559.21636252519,189,743935,177.83953350637867,693873.2163625251,0.2943957595699088,119.0,0.12188365650969528,0.13611538111636282,2.2847271368641866e-05,2.511265085115318e-05,54.0,52.0,73.0,78.0,0.0726643598615917,0.11204689383082304,1.3747925017283524e-05,2.0819610399670308e-05,97.0,65.0,127.0,90.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,3613,33.44353803296889,37.86690496175533,41,218394,38.2143586305279,208291.13624516322,131,706428,128.21435863052793,696325.1362451633,46,241147,39.87324686720088,215845.9545494945,136,729181,129.87324686720086,703879.9545494947,0.2930909849891347,121.0,0.07792980368828079,0.08779777584512659,1.4811072206893484e-05,1.6049832139992436e-05,109.0,101.0,147.0,150.0,0.06427221172022685,0.08168766741529722,1.2539251612499095e-05,1.5108131997630625e-05,115.0,107.0,141.0,148.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,3618,3665.5213232965334,381.3576664848325,49,235884,48.63077778930976,233359.75295639108,156,712249,155.6307777893097,709724.7529563912,53,254117,49.67932234581109,238588.8492135311,160,730482,156.67932234581102,714953.8492135314,0.31672376493641197,100.0,0.06497292794668888,0.06580714606517034,1.2800734227839756e-05,1.3032809270858946e-05,147.0,168.0,176.0,189.0,0.05695977216091136,0.06348342628124133,1.1312069889068582e-05,1.2559655399877285e-05,138.0,157.0,167.0,187.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,3627,10398.019282509129,626.2027086351262,65,292981,63.420252061925716,286587.91168021713,168,720237,166.42025206192582,713843.9116802174,68,312246,63.986202706673254,289945.2165416196,171,739502,166.98620270667334,717201.2165416197,0.3332196461365909,88.0,0.039763313609467464,0.04137616622012456,8.390667551904995e-06,8.691355700349868e-06,279.0,287.0,280.0,288.0,0.036980968858131485,0.04078569938269165,7.584825361239077e-06,8.531180310621497e-06,252.0,278.0,262.0,277.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,3608,105.05097269694042,79.99437171671474,75,221307,68.36452121393013,203832.65325243105,227,706444,220.3645212139301,688969.6532524314,94,283328,74.93849152798401,225390.30972073137,246,768465,226.938491527984,710527.3097207317,0.20629612885348966,241.0,0.04035555555555555,0.04714982889211355,1.4424057298498416e-05,1.658259820162873e-05,273.0,252.0,155.0,146.0,0.02784065187867813,0.040410876503433946,9.57293478391066e-06,1.3986540085690164e-05,317.0,279.0,206.0,161.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,3601,2169.474455458838,430.66238004583084,48,214379,40.67219787740389,184488.02429372555,149,707504,141.6721978774039,677613.0242937255,50,225000,41.41519241354133,188465.24660326034,151,718125,142.41519241354138,681590.2466032603,0.14699092826444438,319.0,0.0646701388888889,0.08564250228366375,1.5394458529513335e-05,1.9908813807058515e-05,148.0,107.0,138.0,105.0,0.0604,0.0830303663491161,1.4185185185185184e-05,1.9189374249996e-05,131.0,102.0,122.0,104.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,3615,43.967376137202855,31.731157856575088,28,136641,27.49238242960661,133671.28936494747,163,711511,162.49238242960658,708541.2893649475,37,177241,30.201603086826648,146087.77429445295,172,752111,165.20160308682662,720957.7742944531,0.5487424697548003,7.0,0.20790816326530606,0.21498504655801687,3.81082982272812e-05,3.9654172265999124e-05,14.0,16.0,28.0,31.0,0.1256391526661797,0.18111493564552889,2.3941621308257528e-05,3.3781745389364856e-05,38.0,25.0,53.0,41.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,3611,172.7415274204739,88.27208313365877,64,225110,52.1319555473277,181748.00169607875,181,676257,169.13195554732772,632895.0016960786,93,309463,61.415822282422894,209026.10884189012,210,760610,178.4158222824229,660173.1088418901,0.27858637236056993,138.0,0.044189453125,0.0622325558861801,1.3345111220123618e-05,1.9159862002704666e-05,247.0,179.0,168.0,112.0,0.02428026361429067,0.047301272477769836,7.942268559731892e-06,1.5109731886744046e-05,346.0,242.0,246.0,147.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,3607,44.465737288835776,72.89110331352042,94,335332,88.81676433518827,317997.26090027683,186,702072,180.81676433518828,684737.2609002766,126,444949,96.64630898339388,343634.0328854143,218,811689,188.6463089833939,710374.0328854141,0.10516865357172646,370.0,0.02105024898143957,0.022921804205311456,6.2435508697294404e-06,6.771380256422145e-06,398.0,401.0,352.0,354.0,0.013731418493323256,0.02019657688603862,4.0998615429955635e-06,6.0158187055750825e-06,414.0,405.0,378.0,361.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,3623,19631.626948259403,881.8601360244232,59,254054,57.71513332216484,247824.0671851383,182,715505,180.71513332216492,709275.0671851385,61,259480,58.38136876738776,249649.4436769457,184,720931,181.38136876738773,711100.443676946,0.3172245096396942,99.0,0.05228382648664177,0.05425192042056647,1.1085635602307087e-05,1.154855729294665e-05,206.0,219.0,217.0,225.0,0.049449072829884436,0.05321623300216535,1.0707446720408362e-05,1.1409582274580435e-05,174.0,207.0,181.0,216.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,3609,40.742945913322295,40.506822189065474,63,216314,58.69179215412238,201048.25097401688,207,718151,202.6917921541224,702885.2509740171,75,249954,62.55739436389681,212344.3194193313,219,751791,206.55739436389683,714181.3194193314,0.3120368925443753,107.0,0.05215419501133787,0.05884118641618285,1.5347813497976827e-05,1.738936934178647e-05,207.0,195.0,140.0,133.0,0.03893333333333333,0.052781708523960136,1.2033083767434332e-05,1.5838979314601848e-05,241.0,209.0,153.0,137.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,3605,163.64729281804318,88.49522932516065,55,204397,48.40352843466247,179456.91965085975,231,711221,224.40352843466246,686280.9196508598,66,249969,51.53179653213097,192877.59635214225,242,756793,227.5317965321309,699701.5963521422,0.2625904764902333,158.0,0.07636363636363637,0.0957801777907084,1.702376191948379e-05,2.1309904665272567e-05,115.0,89.0,118.0,98.0,0.05555555555555555,0.08568238153945347,1.211169151326592e-05,1.8808289215633027e-05,145.0,97.0,148.0,105.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,3620,3269.1925782268754,343.0876793996319,31,131307,30.97558186999041,131219.53800932778,180,706553,179.97558186999044,706465.5380093276,35,153404,32.57446300919192,140072.13054283542,184,728650,181.57446300919202,715318.1305428351,0.3490118103720955,79.0,0.18730489073881373,0.1875748638177924,4.097971999906561e-05,4.102928725916267e-05,22.0,27.0,21.0,28.0,0.15020408163265306,0.17111978987255866,3.0963183124546724e-05,3.645824540858775e-05,26.0,27.0,30.0,33.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,3711,17900.369894864612,985.0043787141324,60,248799,57.60269406612554,239065.35551413032,175,739844,172.60269406612554,730110.3555141302,62,259945,58.25714083125166,242616.0642915923,177,750990,173.25714083125163,733661.0642915919,0.2318438324390176,198.0,0.04861111111111111,0.05201899753413356,1.1952063592299165e-05,1.2774832653438664e-05,226.0,232.0,197.0,196.0,0.046045785639958384,0.05104965489761061,1.1114021115147624e-05,1.2463969133259504e-05,195.0,221.0,171.0,191.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,3712,1442.154064409103,769.9081534179829,124,479959,110.42895294999641,424897.15894399094,192,726273,178.42895294999644,671211.1589439911,166,668168,122.71500642665319,480467.36118486966,234,914482,190.71500642665325,726781.3611848701,0.030573396211587188,431.0,0.012486992715920915,0.014631855997072375,3.152765136874953e-06,3.717847002563543e-06,433.0,433.0,425.0,424.0,0.008491798519378719,0.012664542856310006,2.0483483508210475e-06,3.1482992030422853e-06,434.0,433.0,431.0,425.0
