,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,3624,9455.12441594744,521.8521544227814,29,113545,28.96677710672543,113544.94300848634,202,717111,201.96677710672537,717110.9430084864,30,116401,29.25252829866813,114361.04841267467,203,719967,202.2525282986681,717927.0484126747,0.4362969233075042,41.0,0.24019024970273484,0.24070193422159256,5.562248083391937e-05,5.562253225048682e-05,19.0,21.0,23.0,27.0,0.2255555555555556,0.23635627835591044,5.313726142762266e-05,5.4893896576111406e-05,16.0,19.0,22.0,25.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,3611,296.5168213470447,89.21868975458597,51,170008,47.67361646423071,159102.58913970494,200,722059,196.67361646423072,711153.5891397048,65,211606,51.322722704031925,169527.85982598233,214,763657,200.32272270403197,721578.8598259824,0.4681095678024895,26.0,0.07689350249903883,0.08653462325688199,2.4982389145420473e-05,2.8093698153531755e-05,140.5,130.0,89.0,81.0,0.0506508875739645,0.07605203484011938,1.7054633127865357e-05,2.510739426319295e-05,194.0,143.0,120.0,88.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,3620,3269.2779565231267,345.3665168103431,31,131307,30.99905491224803,131302.9180046317,180,706553,179.99905491224803,706548.9180046315,35,153404,32.597506849918645,140153.01264814462,184,728650,181.59750684991863,715399.0126481445,0.3444302200617064,98.0,0.18730489073881373,0.18731532837579729,4.097971999906561e-05,4.0982031256703885e-05,38.0,42.0,42.0,47.0,0.15020408163265306,0.17089962559781074,3.0963183124546724e-05,3.6420295179450896e-05,39.0,42.0,50.0,52.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,3619,20973.121475530108,1005.2474327624803,74,289061,72.03241782167855,279620.95319294353,207,728805,205.03241782167854,719364.9531929437,75,296185,72.35441757488006,281914.87943475123,208,735929,205.35441757488,721658.8794347512,0.2608116525877792,181.0,0.037801314828341856,0.03951541507802354,8.722326549666966e-06,9.200466575132203e-06,307.0,308.0,284.0,289.0,0.036977777777777776,0.0392259929437993,8.388992312462076e-06,9.080211463520822e-06,275.0,298.0,261.0,278.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,3618,3665.2250361925207,385.180599698101,49,235884,48.65210366434425,233449.4064074432,156,712249,155.65210366434428,709814.4064074431,53,254117,49.70091469059553,238684.8572148705,160,730482,156.70091469059554,715049.8572148705,0.3104428762304089,123.0,0.06497292794668888,0.06575847724031215,1.2800734227839756e-05,1.3024446063052048e-05,173.0,182.0,202.0,208.0,0.05695977216091136,0.06343701926981361,1.1312069889068582e-05,1.2551238727304108e-05,166.0,178.0,188.0,207.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,3608,121.6996979277365,87.22744930661604,76,224410,69.75666426262703,208115.6997579932,231,716957,224.75666426262703,700662.6997579932,92,275918,75.06276144662516,225308.50394902282,247,768465,230.0627614466252,717855.5039490226,0.20099859335943093,261.0,0.03999307479224377,0.04618927746013782,1.4236679161071577e-05,1.6177049372107817e-05,294.0,274.0,180.0,170.0,0.02918241965973535,0.040831680410855324,1.0094016851851146e-05,1.4141056804700265e-05,324.0,287.0,221.0,186.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,3610,59.666702651807746,89.05497214892826,104,479619,97.93552795093832,459706.6419899158,161,726357,154.93552795093825,706444.641989916,123,532090,103.49609597162248,474182.1206772595,180,778828,160.49609597162242,720920.1206772595,0.09454216816367833,399.0,0.0148853550295858,0.016153642926280083,3.157601849356678e-06,3.3428476055761533e-06,429.0,431.0,425.0,428.0,0.01189767995240928,0.014983612640498727,2.750878206868664e-06,3.2062456814557087e-06,423.0,429.0,418.0,424.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,3625,3154.228655253361,271.8524843703783,21,115062,20.89931472229116,114383.8310703148,187,717894,186.8993147222912,717215.8310703147,21,115062,20.89931472229116,114383.8310703148,187,717894,186.8993147222912,717215.8310703147,0.5363353525372103,10.0,0.4240362811791383,0.42790131083710586,5.422461614626312e-05,5.481767232183745e-05,4.0,4.0,28.0,29.0,0.4240362811791383,0.42790131083710586,5.422461614626312e-05,5.481767232183745e-05,3.0,4.0,18.0,26.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,3602,845.2043548777568,153.9970451667941,43,189820,42.99520507866281,189792.44374094825,155,717590,154.99520507866276,717562.4437409483,43,189820,42.99520507866281,189792.44374094825,155,717590,154.99520507866276,717562.4437409483,0.44786468042276095,38.0,0.083829096809086,0.0838452016384758,1.9915556198891504e-05,1.9920574757922726e-05,123.0,134.0,119.0,124.0,0.083829096809086,0.0838452016384758,1.9915556198891504e-05,1.9920574757922726e-05,93.0,124.0,93.0,118.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,3614,113.07043463197321,79.02224225962247,59,220889,50.17743894254193,185397.39535489574,192,737117,183.17743894254195,701625.395354896,72,261622,53.879682415572674,198136.49259432845,205,777850,186.87968241557263,714364.4925943286,0.22754129648995536,213.0,0.05515656420568802,0.07275368584606627,1.5107348551360235e-05,2.041258673167565e-05,211.0,160.0,169.0,121.0,0.03954475308641976,0.06437422787589069,1.136442150665263e-05,1.819662805882484e-05,252.0,175.0,186.0,132.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,3617,1140.1724979224166,174.35256758873032,49,234594,48.58530554843972,232111.6492697284,155,717360,154.5853055484397,714877.6492697283,49,234594,48.58530554843972,232111.6492697284,155,717360,154.5853055484397,714877.6492697283,0.4713285317796774,23.0,0.06455643481882549,0.06548748803213444,1.3034769508707738e-05,1.3268989306036435e-05,174.0,185.0,198.0,205.0,0.06455643481882549,0.06548748803213444,1.3034769508707738e-05,1.3268989306036435e-05,143.0,170.0,156.0,195.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,3621,42458.429126501775,1080.9248251387514,64,256431,63.48805137678236,253447.6895813771,188,721961,187.4880513767824,718977.6895813771,64,256431,63.48805137678236,253447.6895813771,188,721961,187.4880513767824,718977.6895813771,0.4566493078649978,34.0,0.0458984375,0.046514633154136405,1.097925029544509e-05,1.1192799932759855e-05,262.0,272.0,237.0,248.0,0.0458984375,0.046514633154136405,1.097925029544509e-05,1.1192799932759855e-05,220.0,261.0,194.0,235.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,3615,43.99430315614865,31.97149693437563,28,136641,27.53171163349821,133809.36720352847,163,711511,162.5317116334982,708679.3672035284,37,177241,30.27216385177729,146617.59622279654,172,752111,165.27216385177724,721487.5962227968,0.5408543979635086,9.0,0.20790816326530606,0.2144231564078128,3.81082982272812e-05,3.958008795238505e-05,27.0,30.0,50.0,53.0,0.1256391526661797,0.18034860292704533,2.3941621308257528e-05,3.35626836215335e-05,54.0,39.0,78.0,60.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,3703,31075.251878988296,1934.733084666352,80,359322,72.17510219676451,317717.0540292016,193,757277,185.17510219676444,715672.0540292014,96,428631,78.04186881321884,343400.57095295,209,826586,191.0418688132188,741355.5709529498,0.10432356146433938,390.0,0.03015625,0.03554739483195078,5.86525839794831e-06,7.089784016203583e-06,353.0,335.0,374.0,352.0,0.022677951388888888,0.03136701825339746,4.4990507325257545e-06,6.286725958188463e-06,369.0,346.0,376.0,360.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,3704,2763.980122618609,846.4852257654829,97,508404,89.21830065337431,468273.42569480994,149,732524,141.21830065337434,692393.4256948098,122,636615,95.56505833889915,502119.4636217725,174,860735,147.56505833889915,726239.4636217722,0.04847368256209097,429.0,0.01583590179615262,0.017741203897682897,2.8340267201076188e-06,3.1575767141005852e-06,426.0,423.0,429.0,431.0,0.011690405804891158,0.016157913369849418,2.1238103278612383e-06,2.8804857573636644e-06,425.0,423.0,426.0,429.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,3712,1441.7672843408473,784.151801746896,125,484915,111.10527620584948,427984.8665273464,193,731229,179.10527620584952,674298.8665273467,166,668168,122.86116807708576,481002.61865127453,234,914482,190.86116807708584,727316.6186512748,0.02946488437841575,435.0,0.012352,0.014509051193566394,3.109726323594888e-06,3.68125247597326e-06,433.0,433.0,427.0,424.0,0.008491798519378719,0.012644110932931149,2.0483483508210475e-06,3.143609767543653e-06,434.0,433.0,430.0,425.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,3710,6766.5445838377,607.4781942051961,60,245754,58.07768988486641,236949.9005903095,183,727638,181.0776898848665,718833.9005903094,69,284749,61.05774374050289,250105.936171769,192,766633,184.0577437405029,731989.936171769,0.2304174813450609,209.0,0.050833333333333335,0.05368417439129459,1.2047978416091522e-05,1.28031103536746e-05,236.0,239.0,216.0,212.0,0.040327662255828615,0.04937107576160764,9.455033992449407e-06,1.1701919625017385e-05,250.0,247.0,236.0,224.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,3705,9308.663450304057,857.997835245056,83,346412,77.98127544607866,325917.6951965856,169,720895,163.98127544607866,700400.6951965854,105,428173,84.71320149521469,351539.5885484246,191,802656,170.7132014952147,726022.5885484244,0.15890033349943813,323.0,0.024531862389316303,0.02696581754844817,6.0073945676434475e-06,6.593722832156397e-06,386.0,385.0,366.0,366.0,0.017324263038548754,0.023788382721321853,4.378152661231182e-06,5.874915883995583e-06,396.0,388.0,380.0,371.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,3706,9660.599931124943,989.8724905370752,106,469467,99.54794604044504,438859.6041349521,173,747082,166.54794604044503,716474.6041349521,130,579365,105.99585710634943,468225.2656553902,197,856980,172.9958571063495,745840.2656553901,0.12389547680001115,375.0,0.01539693841224635,0.016806399146199837,3.3896755648799213e-06,3.7200569381963135e-06,427.0,428.0,421.0,423.0,0.011656804733727813,0.015397773282800637,2.5530902997769903e-06,3.4020143129729626e-06,426.0,428.0,420.0,421.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,3711,17901.589688002205,1020.1389642326416,60,248799,57.646591535454206,239234.32745153483,175,739844,172.64659153545426,730279.3274515348,62,259945,58.30133655452478,242787.53068285232,177,750990,173.3013365545248,733832.5306828524,0.2161637128232816,236.0,0.04861111111111111,0.05195301318293608,1.1952063592299165e-05,1.2759745567866655e-05,247.5,248.0,220.0,216.0,0.046045785639958384,0.050985289550652825,1.1114021115147624e-05,1.2449279112954116e-05,219.0,239.0,190.0,211.0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,3708,11849.383835880339,809.0413788883789,62,331478,56.434785603168685,302118.3945047634,156,742556,150.43478560316862,713196.3945047633,76,396227,60.302627066678106,320536.9989790751,170,807305,154.3026270666781,731614.998979075,0.22749097022922155,214.0,0.04058272632674298,0.04723397685364263,6.758024967923562e-06,7.813665273236114e-06,285.0,269.0,345.0,324.0,0.02943213296398892,0.04243271840356308,5.142206462227312e-06,7.120758670834758e-06,319.0,281.0,354.0,334.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,3713,5998.368318381596,1114.5937899096516,104,514052,95.43508450536972,469497.1696263852,149,746603,140.4350845053697,702048.1696263853,134,653872,105.17598316230728,518061.23866697453,179,886423,150.17598316230723,750612.2386669747,0.06067499584749506,424.0,0.013775887573964495,0.015419116689776816,2.8253719181173806e-06,3.184937794501304e-06,432.0,432.0,430.0,430.0,0.00996881265315215,0.013575859135274716,2.0732684326179816e-06,2.796748681920868e-06,431.0,432.0,429.0,431.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,3702,8536.308314340127,994.4140880328912,88,405221,83.31082164139154,381008.78889302,160,728493,155.3108216413915,704280.78889302,106,499432,88.02480137423174,405800.2277943087,178,822704,160.02480137423177,729072.2277943084,0.10847893673366124,389.0,0.02066115702479339,0.022376846459571515,4.436510310049066e-06,4.851497973795983e-06,408.0,410.0,411.0,409.0,0.015841936632253473,0.02065271677392011,3.2983054936314844e-06,4.427371674489457e-06,403.0,409.0,408.0,410.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,3709,2333.387315599581,588.0228516389897,94,375789,88.51530605061826,353237.19205263525,179,738689,173.51530605061828,716137.1920526351,108,428802,92.80976478672753,370791.90523469576,193,791702,177.80976478672756,733691.9052346956,0.08480242841523614,406.0,0.020258035310095058,0.022146292925869008,5.230864919896111e-06,5.7393588742025325e-06,411.0,412.0,389.0,386.0,0.016546639231824416,0.02064278377031,4.305743329461483e-06,5.336459755728827e-06,400.0,410.0,382.0,388.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,3707,17097.98678900844,1305.1651223852946,70,365601,67.32194704141956,349983.20824760915,150,732446,147.3219470414196,716828.2082476093,82,421067,71.2972146650024,369538.6358165737,162,787912,151.29721466500234,736383.6358165739,0.12613160490641606,369.0,0.030612244897959183,0.0325052951808064,5.479751468167842e-06,5.852220366712116e-06,350.0,350.0,386.0,384.0,0.0240928019036288,0.029763623708606263,4.444012815950189e-06,5.392428885518039e-06,357.0,356.0,378.0,386.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,3701,14649.697047132893,2124.4155363882173,106,465889,93.9029709699127,409591.2443599235,165,687644,152.90297096991267,631346.2443599233,147,671685,105.92170003023315,472204.78041158273,206,893440,164.92170003023313,693959.7804115829,0.04079055082457196,432.0,0.014684941260234959,0.017340326000407157,3.168099003223184e-06,3.7632777490257834e-06,430.0,424.0,424.0,422.0,0.00953306492665093,0.014699681260502775,1.9803141592833267e-06,3.1122433106309775e-06,432.0,431.0,432.0,426.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,3800,183125.90201566368,2115.4648909355988,54,161930,53.999999449586866,161929.99825437483,205,672591,204.9999994495869,672590.998254375,54,161930,53.999999449586866,161929.99825437483,205,672591,204.9999994495869,672590.998254375,0.5142188548837111,14.0,0.07030178326474623,0.07030178450913911,2.565053453877916e-05,2.5650535025238228e-05,154.0,167.0,86.0,95.0,0.07030178326474623,0.07030178450913911,2.565053453877916e-05,2.5650535025238228e-05,129.0,156.0,73.0,85.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,3909,5513.819492136808,576.0308396462823,93,331879,89.53364773007904,319292.9409042492,225,711486,221.53364773007905,698899.9409042492,114,401201,95.41184547677383,338416.50962409034,246,780808,227.41184547677383,718023.5096240905,0.2088194452128154,250.0,0.02601456815816857,0.027635488212331544,6.459617659910779e-06,6.855456345779793e-06,379.0,379.0,356.0,358.0,0.018928901200369344,0.024980923548467246,4.850876754405535e-06,6.269538597420481e-06,389.0,384.0,362.0,361.0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,3901,1806.7813907218545,379.1131275780536,69,309202,66.91004514326457,299862.1772410627,174,716237,171.91004514326457,706897.1772410626,78,343432,69.75903171560313,311165.63244550256,183,750467,174.75903171560313,718200.6324455027,0.1579711671070923,325.0,0.03654694391934468,0.03839888453761011,7.491558301048222e-06,7.861634835890284e-06,314.0,316.0,322.0,321.0,0.03007889546351085,0.035911929697173946,6.362826510907061e-06,7.417585056590962e-06,317.0,317.0,316.0,322.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,3906,18876.149353979952,1265.0114116565205,101,418348,99.37127458430996,411734.0970862581,177,715932,175.37127458431004,709318.0970862581,109,458539,101.69872913897863,423753.84104060096,185,756123,177.69872913897862,721337.8410406011,0.1482294108207941,338.0,0.0173512400745025,0.017759745490744556,4.0906882217572525e-06,4.1841512249173636e-06,418.0,422.0,414.0,419.0,0.01557107987543136,0.017181191169116358,3.5961673172010313e-06,4.017088687917166e-06,405.0,419.0,403.0,416.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,3911,1942.6783512710647,429.6917500142175,75,243390,67.61594210436708,222106.89334487726,295,736207,287.6159421043672,714923.8933448773,87,279771,70.03169718107692,229308.88685335204,307,772588,290.03169718107694,722125.8868533521,0.1322198724107602,356.0,0.05244444444444445,0.06290928477050957,1.2427806453883545e-05,1.4492247308399716e-05,225.0,190.0,209.0,191.0,0.0405601796802748,0.05913657407925167,9.870577617994529e-06,1.3733180927020718e-05,248.0,195.0,228.0,188.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,3907,10068.64698316222,997.7769424441084,90,440777,83.02495472790538,406864.93581273296,166,755868,159.0249547279054,721955.935812733,102,504145,86.30936797902487,425335.066719421,178,819236,162.30936797902487,740426.066719421,0.12709078174010502,368.0,0.020493827160493826,0.023070020779526298,3.890524103392757e-06,4.361241788249075e-06,409.0,405.0,415.0,415.0,0.01710880430603614,0.021788519114405068,3.2232804923853637e-06,4.0927886701243095e-06,398.0,401.0,411.0,415.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,3915,12371.248458276103,1033.5559974455373,86,415010,78.94207120572733,380137.1368651672,159,743958,151.9420712057273,709085.1368651673,110,516476,85.81270470102966,409560.83478927583,183,845424,158.8127047010296,738508.8347892759,0.14553095200697408,342.0,0.021498107084910758,0.024381532999738425,4.319478286533744e-06,4.907019496504147e-06,401.0,398.0,412.0,407.0,0.01512396694214876,0.021566618750533662,3.169379774087433e-06,4.402697591808936e-06,408.0,402.0,412.0,411.0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,3914,8787.363342710469,572.5328753592037,60,244718,58.882029187545754,238488.2532535811,175,722801,173.8820291875457,716571.2532535809,65,260542,59.85889771462066,241532.02641118426,180,738625,174.85889771462058,719615.0264111841,0.336874074599904,101.0,0.04861111111111111,0.05015210467975605,1.206943431276374e-05,1.259869017964798e-05,247.5,256.0,215.0,219.0,0.04260355029585799,0.04880117806130082,1.0880992671325186e-05,1.2335330024839364e-05,236.0,248.0,196.0,214.0
