,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
268,3612,NY,42.45377688319309,45.436252459551184,0.31679600901554616,117.0,421.0,154.0,191.0,421.0,133.0,142.0,130.0,148.0,124.0,125.0,296.0,245.0,302.0,296.0,215.0,240.0,209.0,246.0,192.0,219.0,8.747664911968139e-05,3.984551830181852e-05,1.1090239778470503e-05,8.747664911968139e-05,5.357273262444131e-05,1.7677311236585502e-05,5.480876651951292e-05,1.6973734122267135e-05,6.0455492898070384e-05,1.985444319248638e-05,0.02867231138035687,0.04118571135851376,0.032029085872576184,0.02867231138035687,0.05514186068432463,0.04964328180737217,0.057030142147655824,0.04941873965636593,0.06303929791751475,0.05742559666719994,291,291,121,103,76,58,101.11736919383951,95.73209510333479,58.159343534436815,53.13572356226735,90579,90579,136080,115728,266132,202007,114301.85767861179,108382.16566446863,206840.72607582711,188865.80698534628,2428,2428,603,585,185,167,583.1173691938393,577.7320951033347,167.15934353443674,162.13572356226732,717707,717707,737850,717498,785480,721355,716071.8576786115,710152.1656644684,726188.726075827,708213.8069853464
269,3613,NY,38.29117518551377,33.59660756817283,0.28794391141472553,144.0,382.0,57.0,254.0,382.0,69.0,264.0,59.0,261.0,64.0,262.0,144.0,148.0,205.0,144.0,161.0,213.0,146.0,199.0,154.0,203.0,0.00019835017986619341,9.290911254149854e-05,8.742425566561324e-06,0.00019835017986619341,9.770996638334544e-05,9.765992352747947e-06,0.00010680548038839373,1.0017153727166212e-05,0.00010853691381506847,1.0388984482920605e-05,0.0571832242712671,0.06559917355371901,0.048415806336774656,0.0571832242712671,0.0698961937716263,0.054977092877967516,0.07362489112326268,0.05843937350319014,0.07501225656817108,0.06089539811021252,164,164,88,85,53,49,82.62463471266477,81.78890872874851,47.20142273103946,46.03156563121234,60153,60153,88240,85906,288803,269634,81940.5169436677,81244.87758115574,265445.8916494576,259564.0147072637,1538,1538,508,505,136,132,502.6246347126647,501.7889087287485,130.20142273103951,129.03156563121237,717707,717707,723418,721084,729181,710012,717118.5169436677,716422.8775811556,705823.8916494575,699942.0147072636
270,3614,NY,79.02224225962247,113.07043463197321,0.22754129648995536,213.0,378.0,148.0,186.0,378.0,124.0,169.0,120.0,132.0,108.0,121.0,241.0,238.0,252.0,241.0,214.0,211.0,204.0,175.0,187.0,160.0,0.0002056833519183714,4.168936998423432e-05,1.136442150665263e-05,0.0002056833519183714,5.74231534993884e-05,1.5107348551360235e-05,5.8801337824150925e-05,1.819662805882484e-05,6.678694397489228e-05,2.041258673167565e-05,0.035463523783804636,0.042344045368620034,0.03954475308641976,0.035463523783804636,0.0555045403530252,0.05515656420568802,0.05868168404224231,0.06437422787589069,0.06489301991060391,0.07275368584606627,322,322,115,99,72,59,96.0184651809328,90.87233228879929,53.879682415572674,50.17743894254193,59071,59071,133041,111708,261622,220889,110281.17299276091,102946.23955808528,198136.49259432845,185397.39535489574,3677,3677,560,544,205,192,541.0184651809328,535.8723322887994,186.87968241557263,183.17743894254195,717708,717708,737898,716565,777850,737117,715138.1729927611,707803.2395580857,714364.4925943286,701625.395354896
271,3615,NY,31.97149693437563,43.99430315614865,0.5408543979635086,9.0,201.0,25.0,78.0,201.0,5.0,50.0,7.0,60.0,5.0,53.0,20.0,39.0,54.0,20.0,15.0,27.0,22.0,39.0,16.0,30.0,0.001010008998802637,0.00016241033782168307,2.3941621308257528e-05,0.001010008998802637,0.000329749230864096,3.81082982272812e-05,0.00027628718000360626,3.35626836215335e-05,0.00034643065130247533,3.958008795238505e-05,0.175761560376945,0.17390011890606422,0.1256391526661797,0.175761560376945,0.2949380165289256,0.20790816326530606,0.2641445675756502,0.18034860292704533,0.3099718349378861,0.2144231564078128,117,117,58,44,37,28,46.599755393622026,42.877518723039714,30.27216385177729,27.53171163349821,26657,26657,67326,46579,177241,136641,51044.97526930117,45406.467851838934,146617.59622279654,133809.36720352847,2406,2406,585,571,172,163,573.599755393622,569.8775187230398,165.27216385177724,162.5317116334982,717708,717708,736172,715425,752111,711511,719890.9752693012,714252.4678518389,721487.5962227968,708679.3672035284
272,3616,NY,96.31758904291124,279.2201831482585,0.3782208492741481,70.0,167.0,58.0,154.0,167.0,52.0,151.0,54.0,152.0,55.0,151.0,77.0,91.0,122.0,77.0,83.0,97.0,91.0,101.0,87.0,96.0,0.0013608626120011759,9.24772974303958e-05,1.3276270579944465e-05,0.0013608626120011759,0.00011443262089648012,1.6649542724369412e-05,0.00011046148400217075,1.6396740272105575e-05,0.0001177116667100921,1.7659549218424664e-05,0.08740784780023783,0.09469636276237782,0.0726643598615917,0.08740784780023783,0.11877551020408166,0.09789075175770688,0.11434897032609938,0.09420567572318693,0.1225967212295629,0.10441891366073124,290,290,79,70,51,43,71.42957937327522,68.83123363909965,43.94753878559801,41.456216995493435,22965,22965,88579,79108,236717,207136,80601.334824981,77934.44192472479,208998.6313496661,200137.81673767985,7351,7351,591,582,189,181,583.4295793732754,580.8312336390998,181.947538785598,179.45621699549343,717707,717707,725599,716128,743935,714354,717621.3348249809,714954.441924725,716216.6313496659,707355.8167376799
273,3617,NY,174.35256758873032,1140.1724979224166,0.4713285317796774,23.0,233.0,115.0,156.0,233.0,130.0,198.0,128.0,195.0,133.0,205.0,121.0,125.0,143.0,121.0,141.0,174.0,142.0,170.0,150.0,185.0,0.0008310693796370371,5.2862416094456155e-05,1.3034769508707738e-05,0.0008310693796370371,5.404202916679979e-05,1.3034769508707738e-05,5.5133489782569566e-05,1.3268989306036435e-05,5.538041462047373e-05,1.3268989306036435e-05,0.06803166310278096,0.07317073170731707,0.06455643481882549,0.06803166310278096,0.07483615302545342,0.06455643481882549,0.07560641985110028,0.06548748803213444,0.07594985136052955,0.06548748803213444,421,421,82,81,49,49,80.54934500526338,80.35075462828115,48.58530554843972,48.58530554843972,29387,29387,116669,115277,234594,234594,114031.20998141493,113754.77217665565,232111.6492697284,232111.6492697284,12058,12058,492,491,155,155,490.5493450052632,490.35075462828087,154.5853055484397,154.5853055484397,717708,717708,719545,718153,717360,717360,716907.2099814147,716630.7721766555,714877.6492697283,714877.6492697283
274,3618,NY,385.180599698101,3665.2250361925207,0.3104428762304089,123.0,251.0,162.0,188.0,251.0,168.0,202.0,171.0,207.0,178.0,208.0,156.0,168.0,166.0,156.0,178.0,173.0,183.0,178.0,186.0,182.0,0.000690403898059539,3.7863140723962736e-05,1.1312069889068582e-05,0.000690403898059539,4.192392146969252e-05,1.2800734227839756e-05,4.1115881520553136e-05,1.2551238727304108e-05,4.232834706496766e-05,1.3024446063052048e-05,0.05374342601326944,0.05870225694444445,0.05695977216091136,0.05374342601326944,0.0647264823088999,0.06497292794668888,0.06336181575746704,0.06343701926981361,0.0652891658507936,0.06575847724031215,563,563,96,91,53,49,92.06617338924164,90.57072744863592,49.70091469059553,48.65210366434425,32242,32242,138078,130533,254117,235884,131939.0870645936,129845.37529533856,238684.8572148705,233449.4064074432,17035,17035,541,536,160,156,537.0661733892416,535.5707274486359,156.70091469059554,155.65210366434428,717707,717707,721881,714336,730482,712249,715742.0870645936,713648.3752953386,715049.8572148705,709814.4064074431
275,3619,NY,1005.2474327624803,20973.121475530108,0.2608116525877792,181.0,240.0,258.0,261.0,240.0,291.0,284.0,283.0,278.0,292.0,289.0,228.0,298.0,275.0,228.0,321.0,307.0,318.0,298.0,325.0,308.0,0.0007642877166640474,2.320278287246599e-05,8.388992312462076e-06,0.0007642877166640474,2.355731766571257e-05,8.722326549666966e-06,2.453095034319445e-05,9.080211463520822e-06,2.466359562297551e-05,9.200466575132203e-06,0.03812634212612698,0.03154188468873784,0.036977777777777776,0.03812634212612698,0.03193810751834954,0.037801314828341856,0.0331055298309985,0.0392259929437993,0.033252152990671566,0.03951541507802354,1002,1002,143,142,75,74,139.16665639869473,138.82218804596673,72.35441757488006,72.03241782167855,30644,30644,176755,175236,296185,289061,171249.39901069965,170726.15158290585,281914.87943475123,279620.95319294353,38279,38279,645,644,208,207,641.1666563986947,640.8221880459668,205.35441757488,205.03241782167854,717708,717708,724909,723390,735929,728805,719403.3990106995,718880.1515829059,721658.8794347512,719364.9531929437
276,3620,NY,345.3665168103431,3269.2779565231267,0.3444302200617064,98.0,98.0,65.0,50.0,98.0,62.0,42.0,68.0,52.0,67.0,47.0,102.0,63.0,39.0,102.0,60.0,38.0,67.0,42.0,66.0,42.0,0.003225409105912855,8.360698298874085e-05,3.0963183124546724e-05,0.003225409105912855,0.00010507834059651425,4.097971999906561e-05,0.00010040148089096271,3.6420295179450896e-05,0.00010696531911909274,4.0982031256703885e-05,0.07642770083102493,0.12077294685990338,0.15020408163265306,0.07642770083102493,0.14776274713839752,0.18730489073881373,0.1411328496605394,0.17089962559781074,0.1490358438158607,0.18731532837579729,475,475,69,62,35,31,63.5246386454633,61.71937094845528,32.597506849918645,30.99905491224803,14917,14917,93208,82528,153404,131307,84547.28886694253,81752.49176753766,140153.01264814462,131302.9180046317,17244,17244,575,568,184,180,569.5246386454634,567.7193709484553,181.59750684991863,179.99905491224803,717708,717708,726355,715675,728650,706553,717694.2888669425,714899.4917675375,715399.0126481445,706548.9180046315
277,3621,NY,1080.9248251387514,42458.429126501775,0.4566493078649978,34.0,63.0,159.0,194.0,63.0,172.0,237.0,176.0,235.0,182.0,248.0,84.0,225.0,220.0,84.0,256.0,262.0,255.0,261.0,264.0,272.0,0.005643649333802278,3.844198714005889e-05,1.097925029544509e-05,0.005643649333802278,4.057559061686793e-05,1.097925029544509e-05,3.995454761780501e-05,1.1192799932759855e-05,4.06799362762386e-05,1.1192799932759855e-05,0.08375714285714286,0.0447384066587396,0.0458984375,0.08375714285714286,0.046168051708217916,0.0458984375,0.04576472752597685,0.046514633154136405,0.046288081015306785,0.046514633154136405,700,700,116,114,64,64,114.554097087535,113.83659318235516,63.48805137678236,63.48805137678236,11277,11277,136929,132908,256431,256431,134042.96219766905,132720.02649053454,253447.6895813771,253447.6895813771,41041,41041,602,600,188,188,600.5540970875351,599.8365931823553,187.4880513767824,187.4880513767824,717707,717707,720770,716749,721961,721961,717883.9621976692,716561.0264905347,718977.6895813771,718977.6895813771
278,3622,NY,893.2390543324748,13527.944886419846,0.21306213916637592,242.0,99.0,108.0,121.0,99.0,121.0,128.0,123.0,130.0,129.0,137.0,202.0,111.0,92.0,202.0,124.0,110.0,123.0,110.0,125.0,116.0,0.003200900170330411,5.596759519575035e-05,1.700940475486264e-05,0.003200900170330411,5.76807782564059e-05,1.8625663070676265e-05,5.791922568000552e-05,1.832439990276219e-05,5.8615799827063894e-05,1.8761230228118053e-05,0.04260017736703307,0.0827057735500066,0.0859375,0.04260017736703307,0.08636678200692041,0.09262759924385633,0.08682476469345322,0.09212835429849467,0.08805250988934323,0.09365621827419088,828,828,87,85,48,46,84.75916349095203,84.1232635642617,46.14106420978342,45.71321507720411,14974,14974,113360,111521,206528,195915,111271.87726865492,110553.30924301848,197775.80063791818,195093.7259828334,29206,29206,626,624,198,196,623.7591634909519,623.1232635642615,196.1410642097834,195.7132150772041,717708,717708,719211,717372,725516,714903,717122.877268655,716404.3092430184,716763.8006379182,714081.7259828333
279,3623,NY,907.17737362858,20710.133150511432,0.316233835614055,118.0,78.0,144.0,161.0,78.0,160.0,197.0,164.0,194.0,169.0,202.0,160.0,209.0,157.0,160.0,233.0,187.0,234.0,190.0,243.0,197.0,0.004021603797822809,4.2745815015014256e-05,1.2941293533610941e-05,0.004021603797822809,4.44067138357979e-05,1.3174208490248476e-05,4.4016813112695136e-05,1.3329653215083885e-05,4.444641599920208e-05,1.3400048152671316e-05,0.05348318770917095,0.04862003780718337,0.05899234693877551,0.05348318770917095,0.051020408163265314,0.060826446280991736,0.05046770368038192,0.06087958713196151,0.05106834991656272,0.06143134488750721,844,844,115,112,56,55,112.67060517323894,111.94237637325216,54.97177347614396,54.68109728348074,13359,13359,129723,127036,236025,233523,127652.25134563426,126973.73271625787,231894.0388340176,231166.7669999743,38098,38098,643,640,185,184,640.670605173239,639.9423763732523,183.97177347614394,183.6810972834808,717707,717707,719329,716642,720931,718429,717258.2513456346,716579.7327162581,716800.0388340177,716072.7669999744
280,3624,NY,521.8521544227814,9455.12441594744,0.4362969233075042,41.0,50.0,38.0,22.0,50.0,46.0,23.0,46.0,25.0,49.0,27.0,42.0,36.0,16.0,42.0,46.0,19.0,46.0,19.0,47.0,21.0,0.007477578241382643,0.00011931728768053118,5.313726142762266e-05,0.007477578241382643,0.00011931728768053118,5.562248083391937e-05,0.00012120411345643264,5.4893896576111406e-05,0.00012120411345643264,5.562253225048682e-05,0.1197169919528642,0.18207908163265307,0.2255555555555556,0.1197169919528642,0.18207908163265307,0.24019024970273484,0.1853419134260816,0.23635627835591044,0.1853419134260816,0.24070193422159256,407,407,56,56,30,29,55.479588871479976,55.479588871479976,29.25252829866813,28.96677710672543,9797,9797,77596,77596,116401,113545,76955.31212241025,76955.31212241025,114361.04841267467,113544.94300848634,19831,19831,571,571,203,202,570.4795888714799,570.4795888714799,202.2525282986681,201.96677710672537,717707,717707,718426,718426,719967,717111,717785.3121224105,717785.3121224105,717927.0484126747,717110.9430084864
281,3625,NY,271.8524843703783,3154.228655253361,0.5363353525372103,10.0,45.0,8.0,18.0,45.0,12.0,28.0,12.0,26.0,12.0,29.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.008393545843709724,0.000246483399942112,5.422461614626312e-05,0.008393545843709724,0.000246483399942112,5.422461614626312e-05,0.0002514027993920972,5.481767232183745e-05,0.0002514027993920972,5.481767232183745e-05,0.3552934018388318,0.7027348394768134,0.4240362811791383,0.3552934018388318,0.7027348394768134,0.4240362811791383,0.7227153829319461,0.42790131083710586,0.7227153829319461,0.42790131083710586,172,172,29,29,21,21,28.586305913096318,28.586305913096318,20.89931472229116,20.89931472229116,9247,9247,53968,53968,115062,115062,53416.85744584452,53416.85744584452,114383.8310703148,114383.8310703148,10511,10511,591,591,187,187,590.5863059130962,590.5863059130962,186.8993147222912,186.8993147222912,717707,717707,717894,717894,717894,717894,717342.8574458446,717342.8574458446,717215.8310703147,717215.8310703147
282,3626,NY,143.11104470053343,603.1695453541332,0.3700862632345106,72.0,133.0,74.0,115.0,133.0,88.0,133.0,84.0,131.0,90.0,138.0,24.0,54.0,114.0,24.0,75.0,140.5,71.0,139.0,76.0,144.0,0.0020821426960486926,7.178459614355309e-05,1.7372364013361506e-05,0.0020821426960486926,7.178459614355309e-05,1.8239179574283482e-05,7.537154549586067e-05,1.832113680315e-05,7.537154549586067e-05,1.8692895398959645e-05,0.15636810279667426,0.1337036302320968,0.07433431952662722,0.15636810279667426,0.1337036302320968,0.07689350249903883,0.13762833966185434,0.07719325936254873,0.13762833966185434,0.07827054675453544,252,252,71,71,52,51,69.9244771302335,69.9244771302335,50.88642770596383,50.48414534694599,18566,18566,100099,100099,203880,198191,97512.28215786324,97512.28215786324,197676.14489547766,195387.5605550252,9930,9930,674,674,201,200,672.9244771302334,672.9244771302334,199.88642770596385,199.48414534694598,717707,717707,719268,719268,722118,716429,716681.2821578633,716681.2821578633,715914.1448954777,713625.5605550251
283,3627,NY,729.7681909654219,13518.789730183345,0.3189905505867449,115.0,190.0,208.0,204.0,190.0,221.0,217.0,225.0,217.0,230.0,229.0,140.0,203.0,195.0,140.0,219.0,216.0,224.0,215.0,230.0,228.0,0.0011008026691945118,3.0341201472969594e-05,1.0611358356842765e-05,0.0011008026691945118,3.370057278618992e-05,1.2026128841563105e-05,3.272105157424886e-05,1.19990082490586e-05,3.386336049464779e-05,1.2276697664462592e-05,0.058846602019577365,0.05026912725874664,0.04998563631140477,0.058846602019577365,0.054039983340274884,0.0545280612244898,0.053202448656785285,0.05473790429055895,0.054458589729047005,0.05567729290504151,591,591,102,98,59,56,98.84912969663442,97.58344076990707,55.871561802480095,55.306557879991615,25534,25534,154629,145827,263988,244723,148242.83845853328,145436.42090896875,245056.04905592173,241704.6507350589,20554,20554,523,519,174,171,519.8491296966346,518.583440769907,170.87156180248013,170.30655787999166,717707,717707,725462,716660,739502,720237,719075.8384585333,716269.4209089688,720570.0490559217,717218.6507350589
284,3701,NC,2124.4155363882173,14649.697047132893,0.04079055082457196,432.0,425.0,433.0,432.0,425.0,427.0,424.0,427.0,426.0,427.0,422.0,432.0,433.0,432.0,432.0,432.0,430.0,432.0,431.0,431.0,424.0,7.182352618026897e-05,3.6702744304564597e-06,1.9803141592833267e-06,7.182352618026897e-05,5.579248088975449e-06,3.168099003223184e-06,5.49305679601337e-06,3.1122433106309775e-06,6.277275821338432e-06,3.7632777490257834e-06,0.004824845618878028,0.006644444444444444,0.00953306492665093,0.004824845618878028,0.009780986940264141,0.014684941260234959,0.009805686964216288,0.014699681260502775,0.011071907739684469,0.017340326000407157,2257,2257,300,233,147,106,232.6239403039025,215.3190542624347,105.92170003023315,93.9029709699127,101057,101057,476532,357955,671685,465889,361694.7750329776,331056.8405135872,472204.78041158273,409591.2443599235,24578,24578,598,531,206,165,530.6239403039025,513.3190542624347,164.92170003023313,152.90297096991267,733499,733499,833456,714879,893440,687644,718618.7750329772,687980.8405135869,693959.7804115829,631346.2443599233
285,3702,NC,994.4140880328912,8536.308314340127,0.10847893673366124,389.0,388.0,413.0,408.0,388.0,412.0,411.0,412.0,410.0,411.0,409.0,393.0,401.0,403.0,393.0,399.0,408.0,400.0,409.0,403.0,410.0,0.00017949173897823222,7.260485620392644e-06,3.2983054936314844e-06,0.00017949173897823222,9.290536128678696e-06,4.436510310049066e-06,9.25107113731299e-06,4.427371674489457e-06,9.98567289259722e-06,4.851497973795983e-06,0.01396557391808678,0.014430526859504132,0.015841936632253473,0.01396557391808678,0.017920391297014674,0.02066115702479339,0.01785072826825738,0.02065271677392011,0.01916803395191552,0.022376846459571515,1197,1197,176,154,106,88,154.36676705858832,147.81657924618142,88.02480137423174,83.31082164139154,63926,63926,327795,280941,499432,405221,281681.78191363136,268717.9807786027,405800.2277943087,381008.78889302,20010,20010,447,425,178,160,425.36676705858815,418.81657924618116,160.02480137423177,155.3108216413915,733499,733499,780136,733282,822704,728493,734022.7819136314,721058.980778603,729072.2277943084,704280.78889302
286,3703,NC,1934.733084666352,31075.251878988296,0.10432356146433938,390.0,337.0,384.0,376.0,337.0,387.0,374.0,387.0,360.0,388.0,352.0,381.0,386.0,369.0,381.0,385.0,353.0,382.0,346.0,380.0,335.0,0.0003290609383102948,1.0276030851036443e-05,4.4990507325257545e-06,0.0003290609383102948,1.2743345245278888e-05,5.86525839794831e-06,1.300093710695367e-05,6.286725958188463e-06,1.4044035687407827e-05,7.089784016203583e-06,0.016484784427709516,0.01747258554630731,0.022677951388888888,0.016484784427709516,0.021701055149728737,0.03015625,0.022338966197342332,0.03136701825339746,0.024129879891877724,0.03554739483195078,1305,1305,174,153,96,80,150.41556150400552,143.77166668220642,78.04186881321884,72.17510219676451,47213,47213,274167,240827,428631,359322,237967.60202758183,227294.02404157878,343400.57095295,317717.0540292016,28074,28074,529,508,209,193,505.41556150400567,498.77166668220633,191.0418688132188,185.17510219676444,733499,733499,772424,739084,826586,757277,736224.6020275819,725551.0240415788,741355.5709529498,715672.0540292014
